timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767695189.08,2026-01-06 15:56:29,10,19,345,16.6%,78,NORMAL,339.0,0.0,4.7,False
1767695190.24,2026-01-06 15:56:30,12,19,345,16.8%,78,NORMAL,338.0,0.0,4.8,False
1767695192.06,2026-01-06 15:56:32,12,19,345,16.8%,78,NORMAL,337.0,0.0,4.8,False
1767695193.44,2026-01-06 15:56:33,11,19,346,16.9%,78,NORMAL,338.0,0.0,4.8,False
1767695195.14,2026-01-06 15:56:35,11,19,347,16.9%,78,NORMAL,338.0,0.0,4.9,False
1767695196.16,2026-01-06 15:56:36,11,19,347,16.9%,78,NORMAL,338.0,0.0,4.9,False
1767695197.75,2026-01-06 15:56:37,10,19,347,16.8%,78,NORMAL,338.0,0.0,5.0,False
1767695198.87,2026-01-06 15:56:38,10,19,348,16.8%,78,NORMAL,339.0,0.0,5.0,False
1767695200.21,2026-01-06 15:56:40,11,19,348,16.8%,78,NORMAL,338.0,0.0,5.0,False
1767695202.37,2026-01-06 15:56:42,10,19,348,16.8%,78,NORMAL,336.0,0.0,5.1,False
1767695203.42,2026-01-06 15:56:43,11,19,349,16.9%,78,NORMAL,336.0,0.0,5.1,False
1767695204.89,2026-01-06 15:56:44,10,19,349,16.9%,78,NORMAL,335.0,0.0,5.2,False
1767695206.58,2026-01-06 15:56:46,10,19,351,17.0%,78,NORMAL,336.0,0.0,5.2,False
1767695207.64,2026-01-06 15:56:47,10,19,351,16.9%,78,NORMAL,336.0,0.0,5.2,False
1767695208.68,2026-01-06 15:56:48,10,19,351,16.9%,78,NORMAL,336.0,0.0,5.2,False
1767695209.71,2026-01-06 15:56:49,9,19,351,16.7%,78,NORMAL,336.0,0.0,5.2,False
1767695210.73,2026-01-06 15:56:50,11,19,352,16.7%,78,NORMAL,337.0,0.0,5.2,False
1767695211.96,2026-01-06 15:56:51,12,19,354,16.7%,78,NORMAL,339.0,0.0,5.2,False
1767695214.08,2026-01-06 15:56:54,11,19,354,16.6%,78,NORMAL,338.0,0.0,5.3,False
1767695215.18,2026-01-06 15:56:55,8,19,355,16.4%,78,NORMAL,338.0,0.0,5.3,False
1767695216.26,2026-01-06 15:56:56,9,19,355,16.3%,78,NORMAL,338.0,0.0,5.4,False
1767695217.33,2026-01-06 15:56:57,9,19,356,16.3%,78,NORMAL,339.0,0.0,5.4,False
1767695218.84,2026-01-06 15:56:58,8,19,357,16.1%,78,NORMAL,338.0,0.0,5.4,False
1767695220.44,2026-01-06 15:57:00,9,19,359,15.9%,78,NORMAL,340.0,0.0,5.4,False
1767695221.54,2026-01-06 15:57:01,10,19,361,15.8%,78,NORMAL,342.0,0.0,5.4,False
1767695222.76,2026-01-06 15:57:02,10,19,361,15.6%,78,NORMAL,341.0,0.0,5.5,False
1767695223.99,2026-01-06 15:57:03,13,19,362,15.6%,78,NORMAL,342.0,0.0,5.5,False
1767695225.80,2026-01-06 15:57:05,13,19,363,15.7%,78,NORMAL,343.0,0.0,5.5,False
1767695227.79,2026-01-06 15:57:07,12,19,363,15.8%,78,NORMAL,342.0,0.0,5.6,False
1767695229.42,2026-01-06 15:57:09,14,19,364,16.0%,78,NORMAL,343.0,0.0,5.6,False
1767695230.80,2026-01-06 15:57:10,12,19,364,16.1%,78,NORMAL,342.0,0.0,5.6,False
1767695231.87,2026-01-06 15:57:11,14,19,367,16.2%,78,NORMAL,345.0,0.0,5.6,False
1767695233.23,2026-01-06 15:57:13,15,19,368,16.3%,78,NORMAL,345.0,0.0,5.6,False
1767695234.44,2026-01-06 15:57:14,15,19,369,16.5%,78,NORMAL,346.0,0.0,5.6,False
1767695236.46,2026-01-06 15:57:16,15,19,370,16.7%,78,NORMAL,347.0,0.0,5.6,False
1767695237.76,2026-01-06 15:57:17,12,19,372,16.7%,78,NORMAL,346.0,0.0,5.5,False
1767695238.77,2026-01-06 15:57:18,12,19,373,16.8%,78,NORMAL,346.0,0.0,5.5,False
1767695239.98,2026-01-06 15:57:19,10,19,374,16.8%,78,NORMAL,347.0,0.0,5.5,False
1767695241.27,2026-01-06 15:57:21,9,19,375,16.7%,78,NORMAL,348.0,0.0,5.5,False
1767695242.40,2026-01-06 15:57:22,12,19,375,16.8%,78,NORMAL,345.0,0.0,5.5,False
1767695243.88,2026-01-06 15:57:23,12,19,375,16.9%,78,NORMAL,344.0,0.0,5.5,False
1767695245.10,2026-01-06 15:57:25,12,19,376,17.0%,78,NORMAL,345.0,0.0,5.4,False
1767695246.53,2026-01-06 15:57:26,12,19,377,17.0%,78,NORMAL,345.0,0.0,5.4,False
1767695247.98,2026-01-06 15:57:27,13,19,377,17.2%,78,NORMAL,344.0,0.0,5.4,False
1767695249.23,2026-01-06 15:57:29,13,19,378,17.3%,78,NORMAL,345.0,0.0,5.4,False
1767695250.46,2026-01-06 15:57:30,14,19,380,17.6%,78,NORMAL,346.0,0.0,5.4,False
1767695251.79,2026-01-06 15:57:31,14,19,381,17.7%,78,NORMAL,347.0,0.0,5.4,False
1767695253.07,2026-01-06 15:57:33,15,19,381,17.8%,78,NORMAL,347.0,0.0,5.4,False
1767695254.62,2026-01-06 15:57:34,14,19,381,18.0%,78,NORMAL,347.0,0.0,5.4,False
1767695256.32,2026-01-06 15:57:36,15,19,382,18.3%,78,NORMAL,347.0,0.0,5.4,False
1767695258.45,2026-01-06 15:57:38,13,19,382,18.5%,78,NORMAL,347.0,0.0,5.3,False
1767695259.64,2026-01-06 15:57:39,13,19,382,18.7%,78,NORMAL,346.0,0.0,5.3,False
1767695261.06,2026-01-06 15:57:41,12,19,382,18.9%,78,NORMAL,346.0,0.0,5.2,False
1767695262.21,2026-01-06 15:57:42,11,19,384,19.0%,78,NORMAL,347.0,0.0,5.2,False
1767695264.03,2026-01-06 15:57:44,10,19,384,19.0%,78,NORMAL,345.0,0.0,5.2,False
1767695266.37,2026-01-06 15:57:46,11,19,385,19.0%,78,NORMAL,345.0,0.0,5.1,False
1767695267.65,2026-01-06 15:57:47,11,19,385,18.9%,78,NORMAL,343.0,0.0,5.0,False
1767695268.95,2026-01-06 15:57:48,10,19,385,18.8%,78,NORMAL,343.0,0.0,5.0,False
1767695270.08,2026-01-06 15:57:50,13,19,386,18.8%,78,NORMAL,344.0,0.0,4.9,False
1767695271.57,2026-01-06 15:57:51,12,19,386,18.7%,78,NORMAL,344.0,0.0,4.9,False
1767695272.59,2026-01-06 15:57:52,16,19,388,18.9%,78,NORMAL,344.0,0.0,4.9,False
1767695274.80,2026-01-06 15:57:54,14,19,390,18.9%,78,NORMAL,346.0,0.0,4.8,False
1767695275.98,2026-01-06 15:57:55,13,19,390,18.8%,78,NORMAL,346.0,0.0,4.8,False
1767695278.47,2026-01-06 15:57:58,12,19,391,18.7%,78,NORMAL,347.0,0.0,4.7,False
1767695279.52,2026-01-06 15:57:59,10,19,393,18.5%,78,NORMAL,349.0,0.0,4.7,False
1767695281.06,2026-01-06 15:58:01,13,19,393,18.5%,78,NORMAL,349.0,0.0,4.7,False
1767695282.14,2026-01-06 15:58:02,15,19,395,18.6%,78,NORMAL,350.0,0.0,4.6,False
1767695283.46,2026-01-06 15:58:03,12,19,395,18.7%,78,NORMAL,350.0,0.0,4.6,False
1767695285.00,2026-01-06 15:58:04,15,19,396,19.0%,78,NORMAL,351.0,0.0,4.6,False
1767695286.83,2026-01-06 15:58:06,14,19,397,19.1%,78,NORMAL,352.0,0.0,4.5,False
1767695288.22,2026-01-06 15:58:08,12,19,397,19.1%,78,NORMAL,351.0,0.0,4.5,False
1767695290.40,2026-01-06 15:58:10,12,19,397,19.1%,78,NORMAL,351.0,0.0,4.5,False
1767695291.52,2026-01-06 15:58:11,13,19,397,19.2%,78,NORMAL,350.0,0.0,4.5,False
1767695294.02,2026-01-06 15:58:14,12,19,397,19.1%,78,NORMAL,350.0,0.0,4.4,False
1767695295.27,2026-01-06 15:58:15,11,19,397,19.0%,78,NORMAL,350.0,0.0,4.4,False
1767695297.31,2026-01-06 15:58:17,10,19,397,18.8%,78,NORMAL,350.0,0.0,4.4,False
1767695298.31,2026-01-06 15:58:18,10,19,398,18.6%,78,NORMAL,349.0,0.0,4.5,False
1767695300.10,2026-01-06 15:58:20,11,19,399,18.5%,78,NORMAL,350.0,0.0,4.5,False
1767695302.40,2026-01-06 15:58:22,9,19,400,18.2%,78,NORMAL,350.0,0.0,4.5,False
1767695303.50,2026-01-06 15:58:23,15,19,404,18.2%,78,NORMAL,353.0,0.0,4.5,False
1767695305.48,2026-01-06 15:58:25,13,19,404,18.2%,78,NORMAL,353.0,0.0,4.5,False
1767695306.83,2026-01-06 15:58:26,14,19,406,18.3%,78,NORMAL,355.0,0.0,4.5,False
1767695309.05,2026-01-06 15:58:29,14,19,406,18.4%,78,NORMAL,354.0,0.0,4.5,False
1767695310.27,2026-01-06 15:58:30,16,19,410,18.6%,78,NORMAL,358.0,0.0,4.6,False
1767695311.76,2026-01-06 15:58:31,15,19,410,18.8%,78,NORMAL,358.0,0.0,4.6,False
1767695312.91,2026-01-06 15:58:32,14,19,410,19.0%,78,NORMAL,357.0,0.0,4.7,False
1767695314.60,2026-01-06 15:58:34,15,19,410,19.2%,78,NORMAL,357.0,0.0,4.7,False
1767695316.20,2026-01-06 15:58:36,13,19,410,19.3%,78,NORMAL,356.0,0.0,4.8,False
1767695318.45,2026-01-06 15:58:38,14,19,410,19.3%,78,NORMAL,355.0,0.0,4.8,False
1767695319.53,2026-01-06 15:58:39,14,19,412,19.4%,78,NORMAL,356.0,0.0,4.8,False
1767695322.21,2026-01-06 15:58:42,14,19,412,19.3%,78,NORMAL,354.0,0.0,4.8,False
1767695323.47,2026-01-06 15:58:43,15,19,415,19.4%,78,NORMAL,357.0,0.0,4.9,False
1767695325.92,2026-01-06 15:58:45,12,19,416,19.3%,78,NORMAL,358.0,0.0,4.9,False
1767695327.50,2026-01-06 15:58:47,13,19,416,19.4%,78,NORMAL,358.0,0.0,4.9,False
1767695329.27,2026-01-06 15:58:49,12,19,417,19.5%,78,NORMAL,359.0,0.0,4.9,False
1767695330.87,2026-01-06 15:58:50,11,19,419,19.4%,78,NORMAL,358.0,0.0,4.9,False
1767695331.87,2026-01-06 15:58:51,12,19,419,19.3%,78,NORMAL,358.0,0.0,4.9,False
1767695333.10,2026-01-06 15:58:53,12,19,420,19.3%,78,NORMAL,358.0,0.0,4.9,False
1767695334.71,2026-01-06 15:58:54,11,19,420,19.1%,78,NORMAL,358.0,0.0,4.9,False
1767695335.83,2026-01-06 15:58:55,10,19,421,18.9%,78,NORMAL,359.0,0.0,4.9,False
1767695337.59,2026-01-06 15:58:57,11,19,421,18.8%,78,NORMAL,359.0,0.0,4.9,False
1767695338.75,2026-01-06 15:58:58,12,19,421,18.8%,78,NORMAL,359.0,0.0,4.9,False
1767695340.38,2026-01-06 15:59:00,14,19,423,18.9%,78,NORMAL,361.0,0.0,4.9,False
1767695341.97,2026-01-06 15:59:01,15,19,423,19.0%,78,NORMAL,361.0,0.0,4.9,False
1767695344.87,2026-01-06 15:59:04,13,19,423,19.1%,78,NORMAL,360.0,0.0,4.9,False
1767695346.48,2026-01-06 15:59:06,12,19,424,19.2%,78,NORMAL,361.0,0.0,4.9,False
1767695349.01,2026-01-06 15:59:09,14,19,426,19.4%,78,NORMAL,363.0,0.0,4.9,False
1767695350.23,2026-01-06 15:59:10,14,19,427,19.5%,78,NORMAL,364.0,0.0,4.9,False
1767695352.20,2026-01-06 15:59:12,14,19,428,19.8%,78,NORMAL,365.0,0.0,4.9,False
1767695353.23,2026-01-06 15:59:13,15,19,429,19.8%,78,NORMAL,366.0,0.0,4.9,False
1767695356.09,2026-01-06 15:59:16,16,19,431,19.9%,78,NORMAL,368.0,0.0,4.9,False
1767695357.14,2026-01-06 15:59:17,10,19,431,19.7%,78,NORMAL,366.0,0.0,4.9,False
1767695358.99,2026-01-06 15:59:18,13,19,432,19.7%,78,NORMAL,365.0,0.0,4.9,False
1767695360.84,2026-01-06 15:59:20,14,19,435,19.6%,78,NORMAL,368.0,0.0,4.8,False
1767695361.99,2026-01-06 15:59:21,12,19,435,19.4%,78,NORMAL,368.0,0.0,4.8,False
1767695363.42,2026-01-06 15:59:23,10,19,435,19.3%,78,NORMAL,367.0,0.0,4.8,False
1767695364.62,2026-01-06 15:59:24,12,19,437,19.1%,78,NORMAL,369.0,0.0,4.7,False
1767695365.68,2026-01-06 15:59:25,15,19,438,19.2%,78,NORMAL,370.0,0.0,4.7,False
1767695367.61,2026-01-06 15:59:27,12,19,439,19.1%,78,NORMAL,370.0,0.0,4.7,False
1767695368.90,2026-01-06 15:59:28,14,19,439,19.1%,78,NORMAL,368.0,0.0,4.7,False
1767695371.49,2026-01-06 15:59:31,15,19,439,19.2%,78,NORMAL,368.0,0.0,4.6,False
1767695373.14,2026-01-06 15:59:33,11,19,440,19.0%,78,NORMAL,367.0,0.0,4.6,False
1767695374.51,2026-01-06 15:59:34,12,19,440,19.0%,78,NORMAL,367.0,0.0,4.5,False
1767695375.73,2026-01-06 15:59:35,13,19,440,19.0%,78,NORMAL,366.0,0.0,4.5,False
1767695376.78,2026-01-06 15:59:36,12,19,440,19.0%,78,NORMAL,365.0,0.0,4.5,False
1767695377.83,2026-01-06 15:59:37,14,19,441,19.1%,78,NORMAL,365.0,0.0,4.4,False
1767695379.71,2026-01-06 15:59:39,13,19,442,19.2%,78,NORMAL,365.0,0.0,4.4,False
1767695381.17,2026-01-06 15:59:41,13,19,442,19.2%,78,NORMAL,365.0,0.0,4.4,False
1767695382.33,2026-01-06 15:59:42,15,19,442,19.4%,78,NORMAL,365.0,0.0,4.4,False
1767695383.34,2026-01-06 15:59:43,11,19,442,19.4%,78,NORMAL,364.0,0.0,4.4,False
1767695385.58,2026-01-06 15:59:45,13,19,442,19.5%,78,NORMAL,363.0,0.0,4.4,False
1767695386.77,2026-01-06 15:59:46,10,19,442,19.4%,78,NORMAL,362.0,0.0,4.4,False
1767695388.23,2026-01-06 15:59:48,10,19,442,19.3%,78,NORMAL,362.0,0.0,4.4,False
1767695389.32,2026-01-06 15:59:49,10,19,442,19.0%,78,NORMAL,361.0,0.0,4.4,False
1767695390.83,2026-01-06 15:59:50,11,19,442,18.9%,78,NORMAL,361.0,0.0,4.4,False
1767695392.18,2026-01-06 15:59:52,12,19,445,18.9%,78,NORMAL,363.0,0.0,4.4,False
1767695393.88,2026-01-06 15:59:53,12,19,445,18.8%,78,NORMAL,362.0,0.0,4.4,False
1767695394.96,2026-01-06 15:59:54,11,19,445,18.7%,78,NORMAL,362.0,0.0,4.5,False
1767695397.27,2026-01-06 15:59:57,12,19,445,18.6%,78,NORMAL,361.0,0.0,4.5,False
1767695398.54,2026-01-06 15:59:58,11,19,445,18.4%,78,NORMAL,361.0,0.0,4.5,False
1767695400.28,2026-01-06 16:00:00,11,19,445,18.2%,78,NORMAL,360.0,0.0,4.5,False
1767695401.42,2026-01-06 16:00:01,12,19,445,18.3%,78,NORMAL,360.0,0.0,4.6,False
1767695403.36,2026-01-06 16:00:03,12,19,445,18.2%,78,NORMAL,359.0,0.0,4.6,False
1767695404.69,2026-01-06 16:00:04,14,19,446,18.2%,78,NORMAL,359.0,0.0,4.6,False
1767695406.68,2026-01-06 16:00:06,13,19,446,18.3%,78,NORMAL,358.0,0.0,4.7,False
1767695408.19,2026-01-06 16:00:08,12,19,448,18.4%,78,NORMAL,358.0,0.0,4.7,False
1767695410.69,2026-01-06 16:00:10,16,19,449,18.6%,78,NORMAL,359.0,0.0,4.7,False
1767695411.73,2026-01-06 16:00:11,14,19,449,18.5%,78,NORMAL,359.0,0.0,4.8,False
1767695413.29,2026-01-06 16:00:13,14,19,449,18.6%,78,NORMAL,358.0,0.0,4.8,False
1767695414.31,2026-01-06 16:00:14,15,19,449,18.7%,78,NORMAL,358.0,0.0,4.8,False
1767695416.50,2026-01-06 16:00:16,15,19,449,18.7%,78,NORMAL,358.0,0.0,4.8,False
1767695417.64,2026-01-06 16:00:17,14,19,449,18.8%,78,NORMAL,358.0,0.0,4.9,False
1767695419.71,2026-01-06 16:00:19,14,19,450,18.9%,78,NORMAL,359.0,0.0,4.9,False
1767695420.75,2026-01-06 16:00:20,15,19,451,19.0%,78,NORMAL,360.0,0.0,4.9,False
1767695422.54,2026-01-06 16:00:22,13,19,453,19.0%,78,NORMAL,361.0,0.0,4.9,False
1767695423.87,2026-01-06 16:00:23,12,19,454,18.9%,78,NORMAL,362.0,0.0,4.8,False
1767695425.75,2026-01-06 16:00:25,14,19,456,19.0%,78,NORMAL,364.0,0.0,4.8,False
1767695426.92,2026-01-06 16:00:26,13,19,456,19.0%,78,NORMAL,364.0,0.0,4.8,False
1767695428.92,2026-01-06 16:00:28,13,19,456,18.9%,78,NORMAL,362.0,0.0,4.7,False
1767695429.94,2026-01-06 16:00:29,12,19,456,18.9%,78,NORMAL,362.0,0.0,4.7,False
1767695431.90,2026-01-06 16:00:31,13,19,457,18.9%,78,NORMAL,362.0,0.0,4.7,False
1767695433.14,2026-01-06 16:00:33,14,19,458,19.1%,78,NORMAL,362.0,0.0,4.6,False
1767695435.12,2026-01-06 16:00:35,14,19,459,19.3%,78,NORMAL,363.0,0.0,4.6,False
1767695436.89,2026-01-06 16:00:36,16,19,459,19.6%,78,NORMAL,362.0,0.0,4.5,False
1767695438.10,2026-01-06 16:00:38,16,19,459,19.8%,78,NORMAL,362.0,0.0,4.5,False
1767695439.16,2026-01-06 16:00:39,17,19,459,20.0%,78,NORMAL,362.0,0.0,4.5,False
1767695440.83,2026-01-06 16:00:40,15,19,460,20.2%,78,NORMAL,363.0,0.0,4.5,False
1767695442.66,2026-01-06 16:00:42,16,19,462,20.4%,78,NORMAL,365.0,0.0,4.4,False
1767695444.54,2026-01-06 16:00:44,16,19,462,20.6%,78,NORMAL,363.0,0.0,4.4,False
1767695445.67,2026-01-06 16:00:45,14,19,462,20.7%,78,NORMAL,363.0,0.0,4.4,False
1767695448.10,2026-01-06 16:00:48,14,19,463,20.9%,78,NORMAL,363.0,0.0,4.3,False
1767695449.33,2026-01-06 16:00:49,13,19,463,20.9%,78,NORMAL,362.0,0.0,4.3,False
1767695451.00,2026-01-06 16:00:51,13,19,463,21.0%,78,NORMAL,362.0,0.0,4.3,False
1767695452.73,2026-01-06 16:00:52,14,19,464,21.0%,78,NORMAL,363.0,0.0,4.2,False
1767695454.68,2026-01-06 16:00:54,15,19,465,21.1%,78,NORMAL,364.0,0.0,4.2,False
1767695455.89,2026-01-06 16:00:55,15,19,465,21.2%,78,NORMAL,364.0,0.0,4.2,False
1767695457.88,2026-01-06 16:00:57,15,19,466,21.1%,78,NORMAL,365.0,0.0,4.1,False
1767695459.13,2026-01-06 16:00:59,17,19,467,21.3%,78,NORMAL,366.0,0.0,4.1,False
1767695461.84,2026-01-06 16:01:01,16,19,469,21.4%,78,NORMAL,368.0,0.0,4.0,False
1767695462.91,2026-01-06 16:01:02,15,19,470,21.4%,78,NORMAL,368.0,0.0,4.0,False
1767695464.60,2026-01-06 16:01:04,13,19,470,21.3%,78,NORMAL,368.0,0.0,3.9,False
1767695465.70,2026-01-06 16:01:05,15,19,471,21.3%,78,NORMAL,369.0,0.0,3.9,False
1767695467.53,2026-01-06 16:01:07,15,19,471,21.4%,78,NORMAL,367.0,0.0,3.8,False
1767695469.08,2026-01-06 16:01:09,17,19,474,21.5%,78,NORMAL,370.0,0.0,3.7,False
1767695470.44,2026-01-06 16:01:10,15,19,474,21.5%,78,NORMAL,370.0,0.0,3.7,False
1767695471.47,2026-01-06 16:01:11,13,19,475,21.6%,78,NORMAL,371.0,0.0,3.7,False
1767695473.33,2026-01-06 16:01:13,14,19,475,21.6%,78,NORMAL,371.0,0.0,3.6,False
1767695474.51,2026-01-06 16:01:14,12,19,475,21.5%,78,NORMAL,371.0,0.0,3.6,False
1767695476.35,2026-01-06 16:01:16,13,19,476,21.5%,78,NORMAL,372.0,0.0,3.6,False
1767695478.58,2026-01-06 16:01:18,13,19,477,21.6%,78,NORMAL,373.0,0.0,3.5,False
1767695479.89,2026-01-06 16:01:19,13,19,477,21.6%,78,NORMAL,373.0,0.0,3.5,False
1767695481.39,2026-01-06 16:01:21,14,19,478,21.6%,78,NORMAL,374.0,0.0,3.5,False
1767695482.47,2026-01-06 16:01:22,14,19,478,21.6%,78,NORMAL,374.0,0.0,3.6,False
1767695484.10,2026-01-06 16:01:24,14,19,478,21.5%,78,NORMAL,374.0,0.0,3.6,False
1767695485.38,2026-01-06 16:01:25,14,19,479,21.4%,78,NORMAL,374.0,0.0,3.6,False
1767695487.49,2026-01-06 16:01:27,17,19,481,21.4%,78,NORMAL,376.0,0.0,3.6,False
1767695489.09,2026-01-06 16:01:29,16,19,482,21.5%,78,NORMAL,377.0,0.0,3.6,False
1767695491.45,2026-01-06 16:01:31,14,19,482,21.4%,78,NORMAL,377.0,0.0,3.7,False
1767695493.26,2026-01-06 16:01:33,15,19,484,21.3%,78,NORMAL,379.0,0.0,3.7,False
1767695495.71,2026-01-06 16:01:35,15,19,484,21.4%,78,NORMAL,379.0,0.0,3.7,False
1767695496.89,2026-01-06 16:01:36,15,19,485,21.4%,78,NORMAL,380.0,0.0,3.7,False
1767695499.59,2026-01-06 16:01:39,15,19,485,21.5%,78,NORMAL,380.0,0.0,3.7,False
1767695500.62,2026-01-06 16:01:40,14,19,485,21.6%,78,NORMAL,380.0,0.0,3.8,False
1767695503.20,2026-01-06 16:01:43,15,19,485,21.6%,78,NORMAL,379.0,0.0,3.8,False
1767695504.38,2026-01-06 16:01:44,15,19,485,21.6%,78,NORMAL,377.0,0.0,3.8,False
1767695506.59,2026-01-06 16:01:46,15,19,487,21.6%,78,NORMAL,378.0,0.0,3.8,False
1767695507.93,2026-01-06 16:01:47,16,19,487,21.6%,78,NORMAL,378.0,0.0,3.8,False
1767695509.48,2026-01-06 16:01:49,14,19,487,21.5%,78,NORMAL,377.0,0.0,3.8,False
1767695510.71,2026-01-06 16:01:50,15,19,488,21.5%,78,NORMAL,378.0,0.0,3.8,False
1767695512.44,2026-01-06 16:01:52,15,19,488,21.5%,78,NORMAL,378.0,0.0,3.8,False
1767695513.75,2026-01-06 16:01:53,12,19,488,21.4%,78,NORMAL,376.0,0.0,3.8,False
1767695515.88,2026-01-06 16:01:55,12,19,488,21.3%,78,NORMAL,376.0,0.0,3.8,False
1767695517.45,2026-01-06 16:01:57,15,19,490,21.3%,78,NORMAL,377.0,0.0,3.8,False
1767695519.83,2026-01-06 16:01:59,12,19,490,21.1%,78,NORMAL,377.0,0.0,3.8,False
1767695520.99,2026-01-06 16:02:00,11,19,490,20.9%,78,NORMAL,376.0,0.0,3.8,False
1767695522.41,2026-01-06 16:02:02,11,19,490,20.8%,78,NORMAL,376.0,0.0,3.8,False
1767695523.71,2026-01-06 16:02:03,12,19,491,20.7%,78,NORMAL,376.0,0.0,3.9,False
1767695525.07,2026-01-06 16:02:05,10,19,491,20.6%,78,NORMAL,376.0,0.0,3.9,False
1767695526.30,2026-01-06 16:02:06,13,19,492,20.6%,78,NORMAL,377.0,0.0,3.9,False
1767695528.19,2026-01-06 16:02:08,11,19,492,20.5%,78,NORMAL,377.0,0.0,3.9,False
1767695529.37,2026-01-06 16:02:09,12,19,492,20.4%,78,NORMAL,376.0,0.0,3.9,False
1767695531.88,2026-01-06 16:02:11,12,19,492,20.4%,78,NORMAL,376.0,0.0,3.9,False
1767695532.95,2026-01-06 16:02:12,12,19,493,20.3%,78,NORMAL,376.0,0.0,3.9,False
1767695534.93,2026-01-06 16:02:14,12,19,493,20.2%,78,NORMAL,376.0,0.0,4.0,False
1767695536.19,2026-01-06 16:02:16,10,19,493,20.0%,78,NORMAL,373.0,0.0,4.0,False
1767695537.38,2026-01-06 16:02:17,11,19,493,19.7%,78,NORMAL,373.0,0.0,4.0,False
1767695538.60,2026-01-06 16:02:18,13,19,494,19.6%,78,NORMAL,373.0,0.0,4.0,False
1767695540.96,2026-01-06 16:02:20,14,19,494,19.6%,78,NORMAL,373.0,0.0,4.0,False
1767695542.06,2026-01-06 16:02:22,14,19,494,19.5%,78,NORMAL,373.0,0.0,4.0,False
1767695544.16,2026-01-06 16:02:24,14,19,494,19.5%,78,NORMAL,371.0,0.0,4.0,False
1767695545.33,2026-01-06 16:02:25,15,19,494,19.5%,78,NORMAL,371.0,0.0,4.0,False
1767695547.10,2026-01-06 16:02:27,15,19,494,19.5%,78,NORMAL,371.0,0.0,4.0,False
1767695548.21,2026-01-06 16:02:28,11,19,494,19.3%,78,NORMAL,371.0,0.0,4.0,False
1767695549.55,2026-01-06 16:02:29,11,19,494,19.2%,78,NORMAL,371.0,0.0,4.1,False
1767695550.69,2026-01-06 16:02:30,10,19,494,18.9%,78,NORMAL,371.0,0.0,4.1,False
1767695552.92,2026-01-06 16:02:32,11,19,494,18.7%,78,NORMAL,369.0,0.0,4.1,False
1767695554.04,2026-01-06 16:02:34,11,19,494,18.5%,78,NORMAL,369.0,0.0,4.1,False
1767695555.23,2026-01-06 16:02:35,10,19,494,18.3%,78,NORMAL,367.0,0.0,4.1,False
1767695556.23,2026-01-06 16:02:36,10,19,494,18.1%,78,NORMAL,367.0,0.0,4.2,False
1767695557.80,2026-01-06 16:02:37,10,19,495,17.9%,78,NORMAL,368.0,0.0,4.2,False
1767695559.84,2026-01-06 16:02:39,9,19,495,17.7%,78,NORMAL,368.0,0.0,4.2,False
1767695561.11,2026-01-06 16:02:41,9,19,495,17.6%,78,NORMAL,367.0,0.0,4.3,False
1767695562.41,2026-01-06 16:02:42,10,19,495,17.3%,78,NORMAL,367.0,0.0,4.3,False
1767695564.01,2026-01-06 16:02:44,11,19,496,17.3%,78,NORMAL,368.0,0.0,4.3,False
1767695565.26,2026-01-06 16:02:45,10,19,496,17.2%,78,NORMAL,368.0,0.0,4.3,False
1767695566.35,2026-01-06 16:02:46,11,19,498,17.2%,78,NORMAL,370.0,0.0,4.4,False
1767695567.89,2026-01-06 16:02:47,12,19,498,17.2%,78,NORMAL,370.0,0.0,4.4,False
1767695569.09,2026-01-06 16:02:49,12,19,498,17.3%,78,NORMAL,369.0,0.0,4.5,False
1767695570.40,2026-01-06 16:02:50,12,19,498,17.3%,78,NORMAL,369.0,0.0,4.5,False
1767695571.55,2026-01-06 16:02:51,12,19,499,17.3%,78,NORMAL,367.0,0.0,4.5,False
1767695572.90,2026-01-06 16:02:52,12,19,499,17.3%,78,NORMAL,367.0,0.0,4.5,False
1767695573.97,2026-01-06 16:02:53,14,19,501,17.4%,78,NORMAL,368.0,0.0,4.6,False
1767695575.47,2026-01-06 16:02:55,14,19,501,17.5%,78,NORMAL,368.0,0.0,4.6,False
1767695576.86,2026-01-06 16:02:56,13,19,501,17.6%,78,NORMAL,368.0,0.0,4.6,False
1767695578.69,2026-01-06 16:02:58,13,19,501,17.7%,78,NORMAL,367.0,0.0,4.6,False
1767695579.86,2026-01-06 16:02:59,13,19,503,17.8%,78,NORMAL,368.0,0.0,4.7,False
1767695581.37,2026-01-06 16:03:01,13,19,503,17.8%,78,NORMAL,368.0,0.0,4.7,False
1767695582.91,2026-01-06 16:03:02,13,19,503,17.8%,78,NORMAL,367.0,0.0,4.7,False
1767695584.81,2026-01-06 16:03:04,13,19,503,17.7%,78,NORMAL,366.0,0.0,4.7,False
1767695586.20,2026-01-06 16:03:06,12,19,503,17.6%,78,NORMAL,363.0,0.0,4.7,False
1767695587.80,2026-01-06 16:03:07,13,19,503,17.5%,78,NORMAL,363.0,0.0,4.7,False
1767695588.92,2026-01-06 16:03:08,15,19,504,17.5%,78,NORMAL,364.0,0.0,4.7,False
