timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767700685.46,2026-01-06 17:28:05,7,17,240,12.7%,76,NORMAL,242.0,0.0,3.8,False
1767700686.51,2026-01-06 17:28:06,7,17,240,12.6%,76,NORMAL,241.6,0.0,3.8,False
1767700687.61,2026-01-06 17:28:07,7,17,240,12.4%,76,NORMAL,241.1,0.0,3.9,False
1767700689.74,2026-01-06 17:28:09,7,17,240,12.3%,76,NORMAL,240.5,0.0,3.9,False
1767700691.22,2026-01-06 17:28:11,8,17,241,12.2%,76,NORMAL,241.1,0.0,3.9,False
1767700692.92,2026-01-06 17:28:12,8,17,241,12.1%,76,NORMAL,241.0,0.0,3.9,False
1767700694.45,2026-01-06 17:28:14,7,17,242,12.0%,76,NORMAL,230.0,0.0,3.9,False
1767700695.96,2026-01-06 17:28:15,7,17,242,11.9%,76,NORMAL,230.0,0.0,3.8,False
1767700697.38,2026-01-06 17:28:17,8,17,242,11.9%,76,NORMAL,230.0,0.0,3.8,False
1767700698.97,2026-01-06 17:28:18,6,17,242,11.7%,76,NORMAL,230.0,0.0,3.8,False
1767700700.31,2026-01-06 17:28:20,5,17,242,11.6%,76,NORMAL,230.0,0.0,3.8,False
1767700701.46,2026-01-06 17:28:21,5,17,242,11.4%,76,NORMAL,229.0,0.0,3.7,False
1767700702.75,2026-01-06 17:28:22,7,17,242,11.4%,76,NORMAL,229.0,0.0,3.7,False
1767700704.16,2026-01-06 17:28:24,8,17,242,11.4%,76,NORMAL,229.0,0.0,3.7,False
1767700705.28,2026-01-06 17:28:25,6,17,242,11.3%,76,NORMAL,229.0,0.0,3.7,False
1767700706.45,2026-01-06 17:28:26,8,17,242,11.3%,76,NORMAL,227.0,0.0,3.6,False
1767700707.86,2026-01-06 17:28:27,8,17,242,11.4%,76,NORMAL,227.0,0.0,3.6,False
1767700709.39,2026-01-06 17:28:29,8,17,242,11.4%,76,NORMAL,227.0,0.0,3.6,False
1767700710.43,2026-01-06 17:28:30,7,17,242,11.4%,76,NORMAL,227.0,0.0,3.6,False
1767700711.95,2026-01-06 17:28:31,8,17,242,11.4%,76,NORMAL,227.0,0.0,3.5,False
1767700712.96,2026-01-06 17:28:32,8,17,242,11.3%,76,NORMAL,226.0,0.0,3.5,False
1767700714.20,2026-01-06 17:28:34,6,17,242,11.2%,76,NORMAL,225.0,0.0,3.5,False
1767700715.40,2026-01-06 17:28:35,9,17,245,11.3%,76,NORMAL,228.0,0.0,3.5,False
1767700716.60,2026-01-06 17:28:36,7,17,245,11.3%,76,NORMAL,228.0,0.0,3.4,False
1767700718.10,2026-01-06 17:28:38,11,17,247,11.5%,76,NORMAL,230.0,0.0,3.4,False
1767700719.15,2026-01-06 17:28:39,12,17,247,11.7%,76,NORMAL,229.0,0.0,3.4,False
1767700720.53,2026-01-06 17:28:40,10,17,247,11.9%,76,NORMAL,229.0,0.0,3.4,False
1767700721.62,2026-01-06 17:28:41,10,17,247,12.0%,76,NORMAL,228.0,0.0,3.3,False
1767700722.84,2026-01-06 17:28:42,11,17,247,12.1%,76,NORMAL,227.0,0.0,3.3,False
1767700723.87,2026-01-06 17:28:43,11,17,247,12.3%,76,NORMAL,227.0,0.0,3.3,False
1767700725.45,2026-01-06 17:28:45,10,17,248,12.5%,76,NORMAL,228.0,0.0,3.3,False
1767700726.69,2026-01-06 17:28:46,9,17,248,12.6%,76,NORMAL,228.0,0.0,3.3,False
1767700727.89,2026-01-06 17:28:47,9,17,248,12.7%,76,NORMAL,228.0,0.0,3.3,False
1767700729.45,2026-01-06 17:28:49,10,17,250,12.8%,76,NORMAL,230.0,0.0,3.3,False
1767700730.95,2026-01-06 17:28:50,9,17,250,12.9%,76,NORMAL,230.0,0.0,3.3,False
1767700732.55,2026-01-06 17:28:52,9,17,250,12.9%,76,NORMAL,230.0,0.0,3.3,False
1767700733.61,2026-01-06 17:28:53,9,17,251,13.0%,76,NORMAL,230.0,0.0,3.3,False
1767700734.65,2026-01-06 17:28:54,8,17,251,13.1%,76,NORMAL,230.0,0.0,3.4,False
1767700735.93,2026-01-06 17:28:55,7,17,251,13.0%,76,NORMAL,230.0,0.0,3.4,False
1767700737.04,2026-01-06 17:28:57,7,17,251,13.1%,76,NORMAL,229.0,0.0,3.4,False
1767700738.36,2026-01-06 17:28:58,7,17,251,13.2%,76,NORMAL,229.0,0.0,3.4,False
1767700739.65,2026-01-06 17:28:59,9,17,252,13.4%,76,NORMAL,230.0,0.0,3.5,False
1767700740.79,2026-01-06 17:29:00,9,17,252,13.5%,76,NORMAL,230.0,0.0,3.5,False
1767700742.78,2026-01-06 17:29:02,9,17,253,13.5%,76,NORMAL,228.0,0.0,3.5,False
1767700743.85,2026-01-06 17:29:03,10,17,254,13.7%,76,NORMAL,228.0,0.0,3.5,False
1767700744.93,2026-01-06 17:29:04,9,17,254,13.8%,76,NORMAL,228.0,0.0,3.5,False
1767700746.39,2026-01-06 17:29:06,7,17,254,13.7%,76,NORMAL,227.0,0.0,3.6,False
1767700747.94,2026-01-06 17:29:07,7,17,254,13.7%,76,NORMAL,227.0,0.0,3.6,False
1767700748.94,2026-01-06 17:29:08,7,17,254,13.7%,76,NORMAL,227.0,0.0,3.6,False
1767700750.52,2026-01-06 17:29:10,7,17,254,13.6%,76,NORMAL,227.0,0.0,3.6,False
1767700751.58,2026-01-06 17:29:11,7,17,254,13.6%,76,NORMAL,226.0,0.0,3.7,False
1767700753.39,2026-01-06 17:29:13,7,17,254,13.6%,76,NORMAL,223.0,0.0,3.7,False
1767700754.95,2026-01-06 17:29:14,8,17,255,13.6%,76,NORMAL,224.0,0.0,3.7,False
1767700756.18,2026-01-06 17:29:16,8,17,256,13.6%,76,NORMAL,225.0,0.0,3.7,False
1767700757.46,2026-01-06 17:29:17,9,17,257,13.5%,76,NORMAL,225.0,0.0,3.7,False
1767700758.55,2026-01-06 17:29:18,9,17,257,13.4%,76,NORMAL,225.0,0.0,3.7,False
1767700759.68,2026-01-06 17:29:19,9,17,257,13.3%,76,NORMAL,225.0,0.0,3.7,False
1767700761.15,2026-01-06 17:29:21,7,17,257,13.2%,76,NORMAL,225.0,0.0,3.7,False
1767700762.36,2026-01-06 17:29:22,8,17,257,13.0%,76,NORMAL,225.0,0.0,3.6,False
1767700763.46,2026-01-06 17:29:23,8,17,257,12.9%,76,NORMAL,225.0,0.0,3.6,False
1767700764.73,2026-01-06 17:29:24,5,17,258,12.6%,76,NORMAL,226.0,0.0,3.6,False
1767700766.12,2026-01-06 17:29:26,7,17,258,12.5%,76,NORMAL,226.0,0.0,3.6,False
1767700767.43,2026-01-06 17:29:27,7,17,258,12.4%,76,NORMAL,226.0,0.0,3.6,False
1767700768.91,2026-01-06 17:29:28,6,17,258,12.2%,76,NORMAL,225.0,0.0,3.6,False
1767700770.13,2026-01-06 17:29:30,7,17,258,12.1%,76,NORMAL,225.0,0.0,3.6,False
1767700771.23,2026-01-06 17:29:31,8,17,258,12.1%,76,NORMAL,225.0,0.0,3.6,False
1767700773.00,2026-01-06 17:29:33,10,17,259,12.1%,76,NORMAL,226.0,0.0,3.6,False
1767700774.21,2026-01-06 17:29:34,8,17,260,12.1%,76,NORMAL,227.0,0.0,3.6,False
1767700775.33,2026-01-06 17:29:35,8,17,260,12.2%,76,NORMAL,224.0,0.0,3.6,False
1767700776.99,2026-01-06 17:29:36,8,17,260,12.2%,76,NORMAL,224.0,0.0,3.6,False
1767700778.06,2026-01-06 17:29:38,8,17,260,12.3%,76,NORMAL,223.0,0.0,3.5,False
1767700779.54,2026-01-06 17:29:39,8,17,260,12.2%,76,NORMAL,223.0,0.0,3.5,False
1767700780.58,2026-01-06 17:29:40,9,17,260,12.2%,76,NORMAL,222.0,0.0,3.5,False
1767700781.63,2026-01-06 17:29:41,8,17,260,12.2%,76,NORMAL,222.0,0.0,3.5,False
1767700783.16,2026-01-06 17:29:43,7,17,260,12.0%,76,NORMAL,222.0,0.0,3.5,False
1767700784.28,2026-01-06 17:29:44,7,17,260,11.9%,76,NORMAL,221.0,0.0,3.5,False
1767700785.35,2026-01-06 17:29:45,7,17,260,11.9%,76,NORMAL,221.0,0.0,3.4,False
1767700786.38,2026-01-06 17:29:46,7,17,260,11.9%,76,NORMAL,220.0,0.0,3.4,False
1767700787.43,2026-01-06 17:29:47,7,17,261,11.9%,76,NORMAL,221.0,0.0,3.4,False
1767700788.64,2026-01-06 17:29:48,7,17,261,11.9%,76,NORMAL,221.0,0.0,3.4,False
1767700790.22,2026-01-06 17:29:50,8,17,261,12.0%,76,NORMAL,221.0,0.0,3.3,False
1767700791.31,2026-01-06 17:29:51,8,17,261,12.0%,76,NORMAL,221.0,0.0,3.3,False
1767700792.48,2026-01-06 17:29:52,9,17,261,12.1%,76,NORMAL,221.0,0.0,3.3,False
1767700793.97,2026-01-06 17:29:53,9,17,261,12.1%,76,NORMAL,216.0,0.0,3.3,False
1767700795.14,2026-01-06 17:29:55,8,17,261,12.1%,76,NORMAL,216.0,0.0,3.2,False
1767700796.30,2026-01-06 17:29:56,8,17,261,12.0%,76,NORMAL,216.0,0.0,3.2,False
1767700797.52,2026-01-06 17:29:57,7,17,261,11.9%,76,NORMAL,215.0,0.0,3.2,False
1767700798.73,2026-01-06 17:29:58,9,17,261,12.0%,76,NORMAL,215.0,0.0,3.1,False
1767700800.23,2026-01-06 17:30:00,9,17,262,12.1%,76,NORMAL,216.0,0.0,3.1,False
1767700801.50,2026-01-06 17:30:01,8,17,262,12.1%,76,NORMAL,216.0,0.0,3.1,False
1767700802.83,2026-01-06 17:30:02,8,17,262,12.2%,76,NORMAL,216.0,0.0,3.1,False
1767700804.31,2026-01-06 17:30:04,8,17,262,12.3%,76,NORMAL,216.0,0.0,3.1,False
1767700805.87,2026-01-06 17:30:05,9,17,263,12.4%,76,NORMAL,216.0,0.0,3.1,False
1767700807.09,2026-01-06 17:30:07,7,17,263,12.4%,76,NORMAL,216.0,0.0,3.1,False
1767700808.17,2026-01-06 17:30:08,7,17,263,12.4%,76,NORMAL,216.0,0.0,3.1,False
1767700809.63,2026-01-06 17:30:09,7,17,263,12.4%,76,NORMAL,216.0,0.0,3.2,False
1767700810.72,2026-01-06 17:30:10,8,17,263,12.3%,76,NORMAL,216.0,0.0,3.2,False
1767700811.75,2026-01-06 17:30:11,8,17,263,12.3%,76,NORMAL,215.0,0.0,3.2,False
1767700812.97,2026-01-06 17:30:12,7,17,263,12.2%,76,NORMAL,215.0,0.0,3.2,False
1767700814.17,2026-01-06 17:30:14,7,17,263,12.2%,76,NORMAL,214.0,0.0,3.2,False
1767700815.28,2026-01-06 17:30:15,8,17,264,12.2%,76,NORMAL,215.0,0.0,3.2,False
1767700816.58,2026-01-06 17:30:16,7,17,264,12.1%,76,NORMAL,214.0,0.0,3.2,False
1767700817.75,2026-01-06 17:30:17,7,17,264,12.0%,76,NORMAL,213.0,0.0,3.2,False
1767700818.97,2026-01-06 17:30:18,7,17,265,12.0%,76,NORMAL,214.0,0.0,3.2,False
1767700820.42,2026-01-06 17:30:20,7,17,265,12.0%,76,NORMAL,212.0,0.0,3.3,False
1767700821.49,2026-01-06 17:30:21,7,17,265,12.0%,76,NORMAL,211.0,0.0,3.3,False
1767700822.50,2026-01-06 17:30:22,7,17,265,12.0%,76,NORMAL,210.0,0.0,3.4,False
1767700823.61,2026-01-06 17:30:23,8,17,265,12.0%,76,NORMAL,210.0,0.0,3.4,False
1767700824.74,2026-01-06 17:30:24,7,17,265,12.0%,76,NORMAL,210.0,0.0,3.4,False
1767700825.93,2026-01-06 17:30:25,7,17,265,12.0%,76,NORMAL,210.0,0.0,3.5,False
1767700827.09,2026-01-06 17:30:27,7,17,265,12.0%,76,NORMAL,210.0,0.0,3.5,False
1767700828.27,2026-01-06 17:30:28,8,17,265,12.0%,76,NORMAL,210.0,0.0,3.6,False
1767700829.41,2026-01-06 17:30:29,7,17,265,11.9%,76,NORMAL,209.0,0.0,3.6,False
1767700831.15,2026-01-06 17:30:31,7,17,265,11.8%,76,NORMAL,209.0,0.0,3.7,False
1767700832.39,2026-01-06 17:30:32,9,17,265,11.8%,76,NORMAL,209.0,0.0,3.7,False
1767700833.57,2026-01-06 17:30:33,8,17,265,11.8%,76,NORMAL,208.0,0.0,3.7,False
1767700834.88,2026-01-06 17:30:34,8,17,265,11.9%,76,NORMAL,208.0,0.0,3.7,False
1767700836.69,2026-01-06 17:30:36,9,17,266,11.9%,76,NORMAL,209.0,0.0,3.8,False
1767700837.86,2026-01-06 17:30:37,7,17,266,11.8%,76,NORMAL,206.0,0.0,3.8,False
1767700838.92,2026-01-06 17:30:38,7,17,266,11.7%,76,NORMAL,206.0,0.0,3.8,False
1767700840.29,2026-01-06 17:30:40,9,17,267,11.8%,76,NORMAL,206.0,0.0,3.8,False
1767700841.40,2026-01-06 17:30:41,8,17,268,11.8%,76,NORMAL,207.0,0.0,3.8,False
1767700842.64,2026-01-06 17:30:42,9,17,269,11.8%,76,NORMAL,208.0,0.0,3.8,False
1767700844.20,2026-01-06 17:30:44,10,17,271,11.9%,76,NORMAL,207.0,0.0,3.8,False
1767700845.20,2026-01-06 17:30:45,9,17,272,12.0%,76,NORMAL,207.0,0.0,3.8,False
1767700846.28,2026-01-06 17:30:46,10,17,272,12.2%,76,NORMAL,207.0,0.0,3.8,False
1767700847.58,2026-01-06 17:30:47,9,17,272,12.2%,76,NORMAL,207.0,0.0,3.8,False
1767700849.09,2026-01-06 17:30:49,9,17,273,12.3%,76,NORMAL,206.0,0.0,3.8,False
1767700850.26,2026-01-06 17:30:50,10,17,273,12.4%,76,NORMAL,204.0,0.0,3.8,False
1767700851.31,2026-01-06 17:30:51,10,17,273,12.6%,76,NORMAL,204.0,0.0,3.9,False
1767700853.09,2026-01-06 17:30:53,11,17,274,12.7%,76,NORMAL,204.0,0.0,3.9,False
1767700854.69,2026-01-06 17:30:54,11,17,274,12.9%,76,NORMAL,202.0,0.0,4.0,False
1767700855.80,2026-01-06 17:30:55,11,17,274,13.1%,76,NORMAL,202.0,0.0,4.0,False
1767700857.04,2026-01-06 17:30:57,12,17,274,13.4%,76,NORMAL,202.0,0.0,4.0,False
1767700858.05,2026-01-06 17:30:58,11,17,274,13.6%,76,NORMAL,202.0,0.0,4.0,False
1767700859.07,2026-01-06 17:30:59,12,17,275,13.8%,76,NORMAL,203.0,0.0,4.0,False
1767700860.19,2026-01-06 17:31:00,12,17,276,14.1%,76,NORMAL,204.0,0.0,4.0,False
1767700861.97,2026-01-06 17:31:01,12,17,276,14.2%,76,NORMAL,204.0,0.0,4.0,False
1767700863.07,2026-01-06 17:31:03,11,17,276,14.4%,76,NORMAL,202.0,0.0,3.9,False
1767700864.34,2026-01-06 17:31:04,11,17,276,14.6%,76,NORMAL,202.0,0.0,3.9,False
1767700866.06,2026-01-06 17:31:06,11,17,276,14.8%,76,NORMAL,202.0,0.0,3.9,False
1767700867.23,2026-01-06 17:31:07,12,17,276,15.0%,76,NORMAL,200.0,0.0,3.9,False
1767700868.32,2026-01-06 17:31:08,12,17,276,15.3%,76,NORMAL,199.0,0.0,3.9,False
1767700869.73,2026-01-06 17:31:09,11,17,276,15.5%,76,NORMAL,199.0,0.0,3.9,False
1767700871.35,2026-01-06 17:31:11,11,17,277,15.6%,76,NORMAL,200.0,0.0,3.9,False
1767700872.40,2026-01-06 17:31:12,10,17,277,15.7%,76,NORMAL,200.0,0.0,3.9,False
1767700873.61,2026-01-06 17:31:13,9,17,277,15.7%,76,NORMAL,200.0,0.0,3.9,False
1767700875.33,2026-01-06 17:31:15,10,17,277,15.8%,76,NORMAL,200.0,0.0,3.9,False
1767700876.57,2026-01-06 17:31:16,11,17,278,16.0%,76,NORMAL,199.0,0.0,3.9,False
1767700877.96,2026-01-06 17:31:17,10,17,278,16.1%,76,NORMAL,198.0,0.0,4.0,False
1767700879.31,2026-01-06 17:31:19,9,17,278,16.1%,76,NORMAL,198.0,0.0,4.0,False
1767700880.84,2026-01-06 17:31:20,12,17,279,16.3%,76,NORMAL,198.0,0.0,4.0,False
1767700881.91,2026-01-06 17:31:21,10,17,279,16.4%,76,NORMAL,197.0,0.0,4.0,False
1767700882.99,2026-01-06 17:31:22,10,17,279,16.4%,76,NORMAL,197.0,0.0,4.0,False
1767700884.27,2026-01-06 17:31:24,13,17,282,16.5%,76,NORMAL,198.0,0.0,3.9,False
1767700885.32,2026-01-06 17:31:25,12,17,282,16.6%,76,NORMAL,198.0,0.0,3.9,False
1767700887.33,2026-01-06 17:31:27,13,17,283,16.8%,76,NORMAL,199.0,0.0,3.9,False
1767700888.44,2026-01-06 17:31:28,12,17,283,17.0%,76,NORMAL,199.0,0.0,3.9,False
1767700889.51,2026-01-06 17:31:29,12,17,283,17.1%,76,NORMAL,199.0,0.0,3.9,False
1767700891.59,2026-01-06 17:31:31,11,17,283,17.1%,76,NORMAL,198.0,0.0,3.9,False
1767700892.66,2026-01-06 17:31:32,12,17,283,17.2%,76,NORMAL,198.0,0.0,3.9,False
1767700893.91,2026-01-06 17:31:33,12,17,283,17.2%,76,NORMAL,198.0,0.0,3.8,False
1767700895.08,2026-01-06 17:31:35,12,17,284,17.3%,76,NORMAL,199.0,0.0,3.7,False
1767700896.33,2026-01-06 17:31:36,12,17,284,17.3%,76,NORMAL,198.0,0.0,3.7,False
1767700897.43,2026-01-06 17:31:37,11,17,284,17.3%,76,NORMAL,196.0,0.0,3.6,False
1767700898.59,2026-01-06 17:31:38,11,17,284,17.2%,76,NORMAL,196.0,0.0,3.6,False
1767700900.31,2026-01-06 17:31:40,10,17,284,17.1%,76,NORMAL,195.0,0.0,3.6,False
1767700901.65,2026-01-06 17:31:41,12,17,286,17.1%,76,NORMAL,197.0,0.0,3.5,False
1767700903.32,2026-01-06 17:31:43,13,17,286,17.2%,76,NORMAL,197.0,0.0,3.4,False
1767700905.28,2026-01-06 17:31:45,13,17,286,17.3%,76,NORMAL,197.0,0.0,3.3,False
1767700906.46,2026-01-06 17:31:46,13,17,286,17.4%,76,NORMAL,197.0,0.0,3.3,False
1767700907.55,2026-01-06 17:31:47,13,17,286,17.5%,76,NORMAL,197.0,0.0,3.3,False
1767700908.59,2026-01-06 17:31:48,13,17,286,17.5%,76,NORMAL,196.0,0.0,3.3,False
1767700910.33,2026-01-06 17:31:50,15,17,286,17.7%,76,NORMAL,196.0,0.0,3.3,False
1767700911.35,2026-01-06 17:31:51,13,17,286,17.8%,76,NORMAL,195.0,0.0,3.2,False
1767700912.89,2026-01-06 17:31:52,14,17,286,18.0%,76,NORMAL,194.0,0.0,3.2,False
1767700914.26,2026-01-06 17:31:54,12,17,286,18.1%,76,NORMAL,194.0,0.0,3.2,False
1767700915.53,2026-01-06 17:31:55,11,17,286,18.2%,76,NORMAL,194.0,0.0,3.2,False
1767700917.25,2026-01-06 17:31:57,11,17,287,18.2%,76,NORMAL,195.0,0.0,3.2,False
1767700918.39,2026-01-06 17:31:58,11,17,287,18.2%,76,NORMAL,195.0,0.0,3.2,False
1767700919.56,2026-01-06 17:31:59,11,17,287,18.3%,76,NORMAL,195.0,0.0,3.2,False
1767700921.41,2026-01-06 17:32:01,11,17,287,18.3%,76,NORMAL,195.0,0.0,3.2,False
1767700922.44,2026-01-06 17:32:02,10,17,287,18.3%,76,NORMAL,194.0,0.0,3.2,False
1767700924.10,2026-01-06 17:32:04,9,17,287,18.2%,76,NORMAL,193.0,0.0,3.2,False
1767700925.65,2026-01-06 17:32:05,8,17,287,18.0%,76,NORMAL,191.0,0.0,3.2,False
1767700927.11,2026-01-06 17:32:07,9,17,287,17.8%,76,NORMAL,191.0,0.0,3.2,False
1767700928.27,2026-01-06 17:32:08,10,17,288,17.7%,76,NORMAL,192.0,0.0,3.2,False
1767700929.90,2026-01-06 17:32:09,9,17,288,17.5%,76,NORMAL,192.0,0.0,3.2,False
1767700931.80,2026-01-06 17:32:11,10,17,288,17.4%,76,NORMAL,192.0,0.0,3.2,False
1767700933.65,2026-01-06 17:32:13,10,17,288,17.4%,76,NORMAL,191.0,0.0,3.2,False
1767700934.83,2026-01-06 17:32:14,10,17,288,17.3%,76,NORMAL,190.0,0.0,3.2,False
1767700936.45,2026-01-06 17:32:16,9,17,288,17.2%,76,NORMAL,190.0,0.0,3.2,False
1767700937.50,2026-01-06 17:32:17,8,17,288,17.0%,76,NORMAL,189.0,0.0,3.2,False
1767700938.81,2026-01-06 17:32:18,8,17,288,16.8%,76,NORMAL,188.0,0.0,3.2,False
1767700939.90,2026-01-06 17:32:19,8,17,288,16.6%,76,NORMAL,188.0,0.0,3.2,False
1767700941.01,2026-01-06 17:32:21,9,17,288,16.5%,76,NORMAL,187.0,0.0,3.3,False
1767700942.07,2026-01-06 17:32:22,9,17,288,16.5%,76,NORMAL,187.0,0.0,3.3,False
1767700943.23,2026-01-06 17:32:23,9,17,288,16.3%,76,NORMAL,186.0,0.0,3.3,False
1767700944.78,2026-01-06 17:32:24,8,17,288,16.1%,76,NORMAL,186.0,0.0,3.4,False
1767700946.23,2026-01-06 17:32:26,9,17,289,15.9%,76,NORMAL,186.0,0.0,3.5,False
1767700947.69,2026-01-06 17:32:27,8,17,289,15.7%,76,NORMAL,186.0,0.0,3.6,False
1767700949.51,2026-01-06 17:32:29,9,17,289,15.5%,76,NORMAL,186.0,0.0,3.7,False
1767700950.63,2026-01-06 17:32:30,9,17,289,15.3%,76,NORMAL,184.0,0.0,3.8,False
1767700951.92,2026-01-06 17:32:31,7,17,289,14.9%,76,NORMAL,184.0,0.0,3.9,False
1767700952.95,2026-01-06 17:32:32,8,17,289,14.6%,76,NORMAL,182.0,0.0,3.9,False
1767700954.64,2026-01-06 17:32:34,8,17,289,14.4%,76,NORMAL,181.0,0.0,4.0,False
1767700956.56,2026-01-06 17:32:36,8,17,290,14.2%,76,NORMAL,181.0,0.0,4.1,False
1767700957.67,2026-01-06 17:32:37,8,17,290,14.0%,76,NORMAL,181.0,0.0,4.1,False
1767700958.68,2026-01-06 17:32:38,9,17,291,13.9%,76,NORMAL,181.0,0.0,4.1,False
1767700959.75,2026-01-06 17:32:39,8,17,291,13.8%,76,NORMAL,180.0,0.0,4.1,False
1767700961.05,2026-01-06 17:32:41,9,17,292,13.7%,76,NORMAL,181.0,0.0,4.1,False
1767700962.73,2026-01-06 17:32:42,9,17,292,13.6%,76,NORMAL,181.0,0.0,4.2,False
1767700964.27,2026-01-06 17:32:44,10,17,292,13.6%,76,NORMAL,181.0,0.0,4.2,False
1767700965.65,2026-01-06 17:32:45,10,17,292,13.6%,76,NORMAL,181.0,0.0,4.2,False
1767700967.14,2026-01-06 17:32:47,9,17,292,13.7%,76,NORMAL,178.0,0.0,4.2,False
1767700968.67,2026-01-06 17:32:48,9,17,292,13.7%,76,NORMAL,178.0,0.0,4.2,False
1767700969.87,2026-01-06 17:32:49,8,17,292,13.6%,76,NORMAL,178.0,0.0,4.2,False
1767700970.89,2026-01-06 17:32:50,7,17,292,13.5%,76,NORMAL,178.0,0.0,4.2,False
1767700972.34,2026-01-06 17:32:52,7,17,293,13.3%,76,NORMAL,179.0,0.0,4.2,False
1767700973.81,2026-01-06 17:32:53,7,17,293,13.2%,76,NORMAL,179.0,0.0,4.2,False
1767700974.86,2026-01-06 17:32:54,7,17,293,13.0%,76,NORMAL,179.0,0.0,4.2,False
1767700975.88,2026-01-06 17:32:55,8,17,293,13.0%,76,NORMAL,179.0,0.0,4.2,False
1767700976.96,2026-01-06 17:32:56,8,17,293,13.0%,76,NORMAL,178.0,0.0,4.1,False
1767700978.18,2026-01-06 17:32:58,9,17,293,13.0%,76,NORMAL,178.0,0.0,4.1,False
1767700979.62,2026-01-06 17:32:59,6,17,293,12.9%,76,NORMAL,175.0,0.0,4.0,False
1767700981.06,2026-01-06 17:33:01,7,17,294,12.8%,76,NORMAL,176.0,0.0,4.0,False
1767700982.63,2026-01-06 17:33:02,10,17,296,12.9%,76,NORMAL,178.0,0.0,3.9,False
1767700984.21,2026-01-06 17:33:04,8,17,296,12.8%,76,NORMAL,178.0,0.0,3.9,False
1767700985.73,2026-01-06 17:33:05,8,17,296,12.8%,76,NORMAL,178.0,0.0,3.8,False
1767700987.34,2026-01-06 17:33:07,7,17,296,12.7%,76,NORMAL,177.0,0.0,3.8,False
1767700988.81,2026-01-06 17:33:08,8,17,297,12.7%,76,NORMAL,178.0,0.0,3.8,False
1767700989.93,2026-01-06 17:33:09,8,17,297,12.7%,76,NORMAL,177.0,0.0,3.7,False
1767700991.42,2026-01-06 17:33:11,8,17,297,12.6%,76,NORMAL,177.0,0.0,3.7,False
1767700993.41,2026-01-06 17:33:13,8,17,297,12.7%,76,NORMAL,177.0,0.0,3.6,False
1767700994.80,2026-01-06 17:33:14,7,17,297,12.6%,76,NORMAL,176.0,0.0,3.5,False
1767700996.34,2026-01-06 17:33:16,7,17,297,12.6%,76,NORMAL,176.0,0.0,3.4,False
1767700997.58,2026-01-06 17:33:17,7,17,297,12.5%,76,NORMAL,176.0,0.0,3.4,False
1767700998.72,2026-01-06 17:33:18,7,17,297,12.5%,76,NORMAL,176.0,0.0,3.3,False
1767700999.74,2026-01-06 17:33:19,8,17,298,12.4%,76,NORMAL,177.0,0.0,3.2,False
1767701001.13,2026-01-06 17:33:21,7,17,298,12.4%,76,NORMAL,177.0,0.0,3.2,False
1767701002.63,2026-01-06 17:33:22,8,17,298,12.3%,76,NORMAL,177.0,0.0,3.1,False
1767701003.93,2026-01-06 17:33:23,9,17,299,12.3%,76,NORMAL,177.0,0.0,3.1,False
1767701005.25,2026-01-06 17:33:25,10,17,299,12.3%,76,NORMAL,177.0,0.0,3.1,False
1767701006.60,2026-01-06 17:33:26,8,17,299,12.2%,76,NORMAL,177.0,0.0,3.1,False
1767701008.28,2026-01-06 17:33:28,9,17,299,12.2%,76,NORMAL,176.0,0.0,3.1,False
1767701009.64,2026-01-06 17:33:29,8,17,299,12.2%,76,NORMAL,176.0,0.0,3.2,False
1767701010.94,2026-01-06 17:33:30,8,17,300,12.2%,76,NORMAL,177.0,0.0,3.3,False
1767701012.43,2026-01-06 17:33:32,10,17,300,12.3%,76,NORMAL,177.0,0.0,3.4,False
1767701013.78,2026-01-06 17:33:33,9,17,300,12.4%,76,NORMAL,177.0,0.0,3.4,False
1767701015.33,2026-01-06 17:33:35,9,17,301,12.5%,76,NORMAL,177.0,0.0,3.4,False
1767701017.28,2026-01-06 17:33:37,9,17,301,12.6%,76,NORMAL,177.0,0.0,3.5,False
1767701018.37,2026-01-06 17:33:38,8,17,301,12.6%,76,NORMAL,176.0,0.0,3.5,False
1767701019.53,2026-01-06 17:33:39,7,17,301,12.6%,76,NORMAL,176.0,0.0,3.5,False
1767701020.55,2026-01-06 17:33:40,8,17,301,12.5%,76,NORMAL,176.0,0.0,3.6,False
1767701021.66,2026-01-06 17:33:41,9,17,301,12.7%,76,NORMAL,176.0,0.0,3.6,False
1767701022.96,2026-01-06 17:33:42,9,17,301,12.8%,76,NORMAL,176.0,0.0,3.5,False
1767701024.11,2026-01-06 17:33:44,9,17,301,12.7%,76,NORMAL,176.0,0.0,3.5,False
1767701025.56,2026-01-06 17:33:45,9,17,302,12.8%,76,NORMAL,176.0,0.0,3.5,False
1767701027.10,2026-01-06 17:33:47,9,17,303,12.8%,76,NORMAL,177.0,0.0,3.5,False
1767701028.57,2026-01-06 17:33:48,9,17,303,12.9%,76,NORMAL,177.0,0.0,3.5,False
1767701029.62,2026-01-06 17:33:49,9,17,303,13.0%,76,NORMAL,177.0,0.0,3.5,False
1767701031.21,2026-01-06 17:33:51,9,17,303,13.0%,76,NORMAL,177.0,0.0,3.5,False
