timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767698426.22,2026-01-06 16:50:26,14,22,135,21.4%,70,NORMAL,315.2,0.0,3.2,False
1767698427.52,2026-01-06 16:50:27,13,22,135,21.5%,70,NORMAL,314.4,0.0,3.1,False
1767698428.63,2026-01-06 16:50:28,15,22,136,21.8%,70,NORMAL,315.5,0.0,3.1,False
1767698429.75,2026-01-06 16:50:29,12,22,136,21.8%,70,NORMAL,314.2,0.0,3.1,False
1767698431.30,2026-01-06 16:50:31,13,22,136,21.8%,70,NORMAL,313.4,0.0,3.1,False
1767698432.38,2026-01-06 16:50:32,13,22,136,21.8%,70,NORMAL,311.8,0.0,3.1,False
1767698433.52,2026-01-06 16:50:33,14,22,137,22.0%,70,NORMAL,313.3,0.0,3.1,False
1767698434.79,2026-01-06 16:50:34,16,22,139,22.1%,70,NORMAL,317.1,0.0,3.1,False
1767698435.83,2026-01-06 16:50:35,15,22,139,22.1%,70,NORMAL,316.3,0.0,3.1,False
1767698437.09,2026-01-06 16:50:37,14,22,139,22.2%,70,NORMAL,315.1,0.0,3.1,False
1767698438.12,2026-01-06 16:50:38,14,22,139,22.3%,70,NORMAL,313.9,0.0,3.1,False
1767698439.30,2026-01-06 16:50:39,14,22,139,22.5%,70,NORMAL,312.7,0.0,3.0,False
1767698440.42,2026-01-06 16:50:40,15,22,140,22.6%,70,NORMAL,313.8,0.0,3.0,False
1767698442.13,2026-01-06 16:50:42,15,22,140,22.6%,70,NORMAL,312.7,0.0,3.0,False
1767698444.14,2026-01-06 16:50:44,16,22,141,22.7%,70,NORMAL,312.9,0.0,3.0,False
1767698445.34,2026-01-06 16:50:45,16,22,142,22.9%,70,NORMAL,314.4,0.0,3.0,False
1767698446.63,2026-01-06 16:50:46,13,22,142,22.9%,70,NORMAL,313.6,0.0,3.0,False
1767698447.63,2026-01-06 16:50:47,12,22,142,23.0%,70,NORMAL,312.5,0.0,3.1,False
1767698448.85,2026-01-06 16:50:48,13,22,144,23.1%,70,NORMAL,315.7,0.0,3.1,False
1767698450.12,2026-01-06 16:50:50,14,22,145,23.1%,70,NORMAL,317.1,0.0,3.1,False
1767698451.46,2026-01-06 16:50:51,17,22,146,23.4%,70,NORMAL,318.5,0.0,3.1,False
1767698452.47,2026-01-06 16:50:52,16,22,147,23.6%,70,NORMAL,319.2,0.0,3.2,False
1767698453.99,2026-01-06 16:50:53,17,22,147,23.7%,70,NORMAL,318.4,0.0,3.2,False
1767698455.02,2026-01-06 16:50:55,18,22,148,23.8%,70,NORMAL,318.7,0.0,3.3,False
1767698456.68,2026-01-06 16:50:56,19,22,151,23.9%,70,NORMAL,324.0,0.0,3.3,False
1767698458.19,2026-01-06 16:50:58,19,22,151,24.1%,70,NORMAL,323.2,0.0,3.3,False
1767698459.83,2026-01-06 16:50:59,19,22,153,24.4%,70,NORMAL,325.5,0.0,3.4,False
1767698460.89,2026-01-06 16:51:00,18,22,153,24.6%,70,NORMAL,324.8,0.0,3.4,False
1767698462.73,2026-01-06 16:51:02,18,22,153,24.8%,70,NORMAL,323.6,0.0,3.4,False
1767698463.93,2026-01-06 16:51:03,17,22,154,24.9%,70,NORMAL,324.6,0.0,3.5,False
1767698465.07,2026-01-06 16:51:05,14,22,154,24.9%,70,NORMAL,323.8,0.0,3.5,False
1767698466.65,2026-01-06 16:51:06,15,22,157,25.0%,70,NORMAL,328.2,0.0,3.6,False
1767698467.97,2026-01-06 16:51:07,15,22,158,25.0%,70,NORMAL,329.5,0.0,3.6,False
1767698469.05,2026-01-06 16:51:09,17,22,160,25.2%,70,NORMAL,332.2,0.0,3.6,False
1767698470.29,2026-01-06 16:51:10,15,22,160,25.3%,70,NORMAL,331.4,0.0,3.6,False
1767698471.54,2026-01-06 16:51:11,14,22,161,25.4%,70,NORMAL,332.3,0.0,3.7,False
1767698473.03,2026-01-06 16:51:13,13,22,162,25.3%,70,NORMAL,332.9,0.0,3.7,False
1767698474.39,2026-01-06 16:51:14,11,22,162,25.1%,70,NORMAL,332.1,0.0,3.7,False
1767698475.89,2026-01-06 16:51:15,13,22,162,25.0%,70,NORMAL,331.4,0.0,3.7,False
1767698476.99,2026-01-06 16:51:16,14,22,163,25.0%,70,NORMAL,331.9,0.0,3.7,False
1767698479.09,2026-01-06 16:51:19,13,22,164,24.9%,70,NORMAL,333.2,0.0,3.7,False
1767698481.46,2026-01-06 16:51:21,18,22,167,25.1%,70,NORMAL,337.4,0.0,3.7,False
1767698482.50,2026-01-06 16:51:22,15,22,167,25.1%,70,NORMAL,335.9,0.0,3.7,False
1767698484.01,2026-01-06 16:51:24,13,22,167,25.0%,70,NORMAL,334.7,0.0,3.7,False
1767698485.23,2026-01-06 16:51:25,15,22,168,25.0%,70,NORMAL,335.6,0.0,3.7,False
1767698486.38,2026-01-06 16:51:26,16,22,168,25.0%,70,NORMAL,334.9,0.0,3.7,False
1767698487.60,2026-01-06 16:51:27,19,22,170,25.2%,70,NORMAL,337.7,0.0,3.6,False
1767698488.97,2026-01-06 16:51:28,17,22,172,25.5%,70,NORMAL,339.8,0.0,3.7,False
1767698490.65,2026-01-06 16:51:30,16,22,172,25.6%,70,NORMAL,339.1,0.0,3.7,False
1767698491.82,2026-01-06 16:51:31,14,22,172,25.6%,70,NORMAL,338.4,0.0,3.7,False
1767698492.87,2026-01-06 16:51:32,13,22,172,25.4%,70,NORMAL,338.0,0.0,3.7,False
1767698494.24,2026-01-06 16:51:34,15,22,172,25.4%,70,NORMAL,337.3,0.0,3.7,False
1767698495.63,2026-01-06 16:51:35,11,22,172,25.1%,70,NORMAL,336.2,0.0,3.7,False
1767698497.12,2026-01-06 16:51:37,11,22,172,24.7%,70,NORMAL,334.7,0.0,3.6,False
1767698498.17,2026-01-06 16:51:38,12,22,173,24.4%,70,NORMAL,336.3,0.0,3.6,False
1767698499.29,2026-01-06 16:51:39,10,22,173,24.0%,70,NORMAL,335.6,0.0,3.6,False
1767698500.74,2026-01-06 16:51:40,12,22,174,23.6%,70,NORMAL,336.4,0.0,3.6,False
1767698501.87,2026-01-06 16:51:41,12,22,174,23.3%,70,NORMAL,335.7,0.0,3.6,False
1767698503.03,2026-01-06 16:51:43,11,22,175,23.0%,70,NORMAL,336.2,0.0,3.6,False
1767698504.19,2026-01-06 16:51:44,12,22,175,22.7%,70,NORMAL,335.5,0.0,3.5,False
1767698505.21,2026-01-06 16:51:45,8,22,176,22.4%,70,NORMAL,335.6,0.0,3.5,False
1767698506.95,2026-01-06 16:51:46,10,22,177,22.2%,70,NORMAL,336.8,0.0,3.5,False
1767698508.49,2026-01-06 16:51:48,12,22,178,22.0%,70,NORMAL,338.0,0.0,3.4,False
1767698509.52,2026-01-06 16:51:49,13,22,179,21.8%,70,NORMAL,338.8,0.0,3.4,False
1767698511.04,2026-01-06 16:51:51,10,22,179,21.6%,70,NORMAL,337.4,0.0,3.4,False
1767698512.18,2026-01-06 16:51:52,12,22,179,21.5%,70,NORMAL,337.0,0.0,3.4,False
1767698513.61,2026-01-06 16:51:53,14,22,180,21.5%,70,NORMAL,338.2,0.0,3.4,False
1767698515.39,2026-01-06 16:51:55,14,22,180,21.7%,70,NORMAL,337.1,0.0,3.3,False
1767698516.75,2026-01-06 16:51:56,13,22,180,21.7%,70,NORMAL,336.1,0.0,3.3,False
1767698518.10,2026-01-06 16:51:58,13,22,180,21.6%,70,NORMAL,335.4,0.0,3.3,False
1767698519.22,2026-01-06 16:51:59,10,22,180,21.5%,70,NORMAL,334.4,0.0,3.3,False
1767698520.93,2026-01-06 16:52:00,10,22,180,21.1%,70,NORMAL,332.6,0.0,3.3,False
1767698522.04,2026-01-06 16:52:02,12,22,183,20.9%,70,NORMAL,337.5,0.0,3.2,False
1767698523.21,2026-01-06 16:52:03,9,22,184,20.7%,70,NORMAL,338.0,0.0,3.3,False
1767698524.30,2026-01-06 16:52:04,9,22,184,20.4%,70,NORMAL,336.9,0.0,3.3,False
1767698525.32,2026-01-06 16:52:05,10,22,186,20.1%,70,NORMAL,339.2,0.0,3.3,False
1767698526.91,2026-01-06 16:52:06,10,22,186,19.6%,70,NORMAL,337.8,0.0,3.3,False
1767698527.93,2026-01-06 16:52:07,12,22,186,19.4%,70,NORMAL,337.5,0.0,3.3,False
1767698529.37,2026-01-06 16:52:09,12,22,189,19.2%,70,NORMAL,341.6,0.0,3.3,False
1767698530.78,2026-01-06 16:52:10,14,22,189,19.2%,70,NORMAL,339.9,0.0,3.3,False
1767698531.87,2026-01-06 16:52:11,12,22,190,19.1%,70,NORMAL,340.6,0.0,3.3,False
1767698533.03,2026-01-06 16:52:13,12,22,190,19.0%,70,NORMAL,340.0,0.0,3.4,False
1767698534.28,2026-01-06 16:52:14,13,22,192,19.1%,70,NORMAL,342.2,0.0,3.4,False
1767698535.34,2026-01-06 16:52:15,17,22,196,19.4%,70,NORMAL,349.0,0.0,3.4,False
1767698537.00,2026-01-06 16:52:16,14,22,197,19.5%,70,NORMAL,349.0,0.0,3.5,False
1767698538.30,2026-01-06 16:52:18,12,22,197,19.6%,70,NORMAL,348.3,0.0,3.5,False
1767698539.38,2026-01-06 16:52:19,15,22,199,19.7%,70,NORMAL,350.5,0.0,3.5,False
1767698541.29,2026-01-06 16:52:21,14,22,201,19.8%,70,NORMAL,352.6,0.0,3.6,False
1767698542.78,2026-01-06 16:52:22,15,22,202,20.0%,70,NORMAL,352.7,0.0,3.7,False
1767698544.47,2026-01-06 16:52:24,17,22,202,20.3%,70,NORMAL,351.3,0.0,3.7,False
1767698546.02,2026-01-06 16:52:26,17,22,202,20.8%,70,NORMAL,351.0,0.0,3.7,False
1767698547.37,2026-01-06 16:52:27,12,22,202,20.9%,70,NORMAL,349.3,0.0,3.8,False
1767698548.91,2026-01-06 16:52:28,13,22,202,20.9%,70,NORMAL,348.3,0.0,3.8,False
1767698550.14,2026-01-06 16:52:30,11,22,202,20.8%,70,NORMAL,347.6,0.0,3.9,False
1767698551.36,2026-01-06 16:52:31,11,22,203,20.9%,70,NORMAL,348.3,0.0,3.9,False
1767698552.57,2026-01-06 16:52:32,9,22,203,20.7%,70,NORMAL,347.3,0.0,3.9,False
1767698554.33,2026-01-06 16:52:34,11,22,204,20.6%,70,NORMAL,347.7,0.0,3.9,False
1767698555.43,2026-01-06 16:52:35,12,22,205,20.4%,70,NORMAL,348.8,0.0,4.0,False
1767698557.07,2026-01-06 16:52:37,14,22,207,20.5%,70,NORMAL,351.2,0.0,4.0,False
1767698558.63,2026-01-06 16:52:38,10,22,207,20.3%,70,NORMAL,349.9,0.0,4.0,False
1767698560.24,2026-01-06 16:52:40,13,22,209,20.5%,70,NORMAL,352.2,0.0,4.0,False
1767698561.61,2026-01-06 16:52:41,14,22,210,20.7%,70,NORMAL,352.9,0.0,4.0,False
1767698562.99,2026-01-06 16:52:42,14,22,210,20.8%,70,NORMAL,352.0,0.0,4.0,False
1767698564.34,2026-01-06 16:52:44,13,22,211,21.0%,70,NORMAL,353.0,0.0,4.0,False
1767698565.73,2026-01-06 16:52:45,13,22,211,21.2%,70,NORMAL,351.3,0.0,4.0,False
1767698567.48,2026-01-06 16:52:47,13,22,212,21.4%,70,NORMAL,352.0,0.0,3.9,False
1767698568.97,2026-01-06 16:52:48,14,22,213,21.6%,70,NORMAL,353.0,0.0,3.9,False
1767698570.52,2026-01-06 16:52:50,17,22,216,21.8%,70,NORMAL,356.7,0.0,3.9,False
1767698571.83,2026-01-06 16:52:51,14,22,216,21.9%,70,NORMAL,356.0,0.0,3.9,False
1767698573.45,2026-01-06 16:52:53,15,22,216,22.0%,70,NORMAL,355.1,0.0,3.8,False
1767698574.73,2026-01-06 16:52:54,15,22,216,22.1%,70,NORMAL,354.4,0.0,3.8,False
1767698575.85,2026-01-06 16:52:55,17,22,216,22.4%,70,NORMAL,353.8,0.0,3.8,False
1767698576.91,2026-01-06 16:52:56,14,22,216,22.4%,70,NORMAL,353.1,0.0,3.7,False
1767698578.26,2026-01-06 16:52:58,16,22,217,22.4%,70,NORMAL,354.1,0.0,3.7,False
1767698579.45,2026-01-06 16:52:59,15,22,217,22.4%,70,NORMAL,353.5,0.0,3.7,False
1767698580.51,2026-01-06 16:53:00,16,22,217,22.6%,70,NORMAL,352.8,0.0,3.7,False
1767698581.70,2026-01-06 16:53:01,16,22,217,22.7%,70,NORMAL,351.9,0.0,3.6,False
1767698582.96,2026-01-06 16:53:02,16,22,218,22.8%,70,NORMAL,353.2,0.0,3.6,False
1767698584.98,2026-01-06 16:53:04,16,22,220,22.8%,70,NORMAL,354.8,0.0,3.6,False
1767698586.07,2026-01-06 16:53:06,13,22,220,22.6%,70,NORMAL,353.9,0.0,3.5,False
1767698587.68,2026-01-06 16:53:07,15,22,220,22.5%,70,NORMAL,353.3,0.0,3.5,False
1767698589.30,2026-01-06 16:53:09,12,22,221,22.5%,70,NORMAL,353.3,0.0,3.5,False
1767698590.87,2026-01-06 16:53:10,14,22,221,22.6%,70,NORMAL,351.7,0.0,3.4,False
1767698592.09,2026-01-06 16:53:12,14,22,223,22.7%,70,NORMAL,354.0,0.0,3.4,False
1767698596.67,2026-01-06 16:53:16,14,22,225,22.9%,70,NORMAL,356.5,0.0,3.4,False
1767698597.74,2026-01-06 16:53:17,14,22,225,23.1%,70,NORMAL,355.9,0.0,3.4,False
1767698598.93,2026-01-06 16:53:18,13,22,225,23.3%,70,NORMAL,355.0,0.0,3.4,False
1767698599.98,2026-01-06 16:53:19,13,22,226,23.3%,70,NORMAL,355.3,0.0,3.5,False
1767698601.61,2026-01-06 16:53:21,13,22,227,23.3%,70,NORMAL,356.2,0.0,3.5,False
1767698603.21,2026-01-06 16:53:23,11,22,227,23.3%,70,NORMAL,355.0,0.0,3.5,False
1767698604.72,2026-01-06 16:53:24,11,22,227,23.2%,70,NORMAL,354.1,0.0,3.5,False
1767698606.08,2026-01-06 16:53:26,13,22,229,23.2%,70,NORMAL,356.0,0.0,3.6,False
1767698607.50,2026-01-06 16:53:27,11,22,230,23.0%,70,NORMAL,356.6,0.0,3.6,False
1767698609.02,2026-01-06 16:53:29,12,22,231,22.9%,70,NORMAL,357.2,0.0,3.6,False
1767698610.06,2026-01-06 16:53:30,11,22,231,22.8%,70,NORMAL,356.6,0.0,3.6,False
1767698611.24,2026-01-06 16:53:31,12,22,231,22.8%,70,NORMAL,356.0,0.0,3.6,False
1767698612.62,2026-01-06 16:53:32,10,22,233,22.6%,70,NORMAL,358.2,0.0,3.6,False
1767698613.95,2026-01-06 16:53:33,10,22,233,22.2%,70,NORMAL,357.2,0.0,3.6,False
1767698615.29,2026-01-06 16:53:35,10,22,235,22.0%,70,NORMAL,359.7,0.0,3.6,False
1767698616.31,2026-01-06 16:53:36,12,22,236,21.9%,70,NORMAL,360.6,0.0,3.6,False
1767698617.55,2026-01-06 16:53:37,12,22,237,21.7%,70,NORMAL,361.5,0.0,3.6,False
1767698618.57,2026-01-06 16:53:38,13,22,239,21.5%,70,NORMAL,363.3,0.0,3.6,False
1767698619.69,2026-01-06 16:53:39,11,22,240,21.4%,70,NORMAL,364.2,0.0,3.6,False
1767698621.07,2026-01-06 16:53:41,11,22,240,21.1%,70,NORMAL,363.0,0.0,3.6,False
1767698622.18,2026-01-06 16:53:42,14,22,242,21.1%,70,NORMAL,364.8,0.0,3.6,False
1767698623.18,2026-01-06 16:53:43,13,22,243,20.9%,70,NORMAL,365.7,0.0,3.6,False
1767698624.64,2026-01-06 16:53:44,12,22,244,20.7%,70,NORMAL,365.7,0.0,3.7,False
1767698625.73,2026-01-06 16:53:45,13,22,246,20.6%,70,NORMAL,367.8,0.0,3.7,False
1767698627.21,2026-01-06 16:53:47,13,22,246,20.4%,70,NORMAL,367.2,0.0,3.7,False
1767698629.08,2026-01-06 16:53:49,14,22,249,20.5%,70,NORMAL,370.1,0.0,3.8,False
1767698630.56,2026-01-06 16:53:50,11,22,250,20.3%,70,NORMAL,370.4,0.0,3.9,False
1767698631.71,2026-01-06 16:53:51,13,22,250,20.3%,70,NORMAL,369.2,0.0,3.9,False
1767698633.07,2026-01-06 16:53:53,14,22,250,20.3%,70,NORMAL,368.6,0.0,3.9,False
1767698634.61,2026-01-06 16:53:54,12,22,251,20.2%,70,NORMAL,368.8,0.0,3.9,False
1767698635.64,2026-01-06 16:53:55,12,22,251,20.1%,70,NORMAL,367.9,0.0,4.0,False
1767698636.83,2026-01-06 16:53:56,11,22,251,20.0%,70,NORMAL,367.3,0.0,4.0,False
1767698637.93,2026-01-06 16:53:57,11,22,251,19.9%,70,NORMAL,366.4,0.0,3.9,False
1767698639.08,2026-01-06 16:53:59,11,22,253,19.8%,70,NORMAL,368.4,0.0,3.9,False
1767698640.11,2026-01-06 16:54:00,11,22,253,19.7%,70,NORMAL,368.1,0.0,3.9,False
1767698641.37,2026-01-06 16:54:01,14,22,255,19.8%,70,NORMAL,370.2,0.0,3.9,False
1767698642.51,2026-01-06 16:54:02,13,22,255,19.9%,70,NORMAL,369.9,0.0,3.9,False
1767698644.20,2026-01-06 16:54:04,10,22,255,19.8%,70,NORMAL,368.4,0.0,3.9,False
1767698646.39,2026-01-06 16:54:06,15,22,258,20.0%,70,NORMAL,371.2,0.0,3.9,False
1767698647.41,2026-01-06 16:54:07,12,22,258,20.0%,70,NORMAL,370.6,0.0,3.9,False
1767698649.30,2026-01-06 16:54:09,12,22,258,20.0%,70,NORMAL,369.7,0.0,4.0,False
1767698650.46,2026-01-06 16:54:10,12,22,258,20.0%,70,NORMAL,368.6,0.0,4.0,False
1767698651.56,2026-01-06 16:54:11,13,22,260,20.2%,70,NORMAL,370.5,0.0,4.0,False
1767698652.97,2026-01-06 16:54:12,14,22,261,20.4%,70,NORMAL,371.1,0.0,4.1,False
1767698655.12,2026-01-06 16:54:15,12,22,261,20.5%,70,NORMAL,369.6,0.0,4.2,False
1767698656.96,2026-01-06 16:54:16,14,22,262,20.6%,70,NORMAL,369.6,0.0,4.4,False
1767698658.70,2026-01-06 16:54:18,12,22,263,20.6%,70,NORMAL,369.6,0.0,4.5,False
1767698660.00,2026-01-06 16:54:20,13,22,264,20.6%,70,NORMAL,369.8,0.0,4.7,False
1767698661.05,2026-01-06 16:54:21,14,22,264,20.7%,70,NORMAL,369.2,0.0,4.8,False
1767698662.25,2026-01-06 16:54:22,12,22,265,20.8%,70,NORMAL,369.8,0.0,4.9,False
1767698663.38,2026-01-06 16:54:23,14,22,268,20.8%,70,NORMAL,373.1,0.0,4.9,False
1767698664.42,2026-01-06 16:54:24,14,22,269,20.8%,70,NORMAL,373.6,0.0,5.0,False
1767698666.03,2026-01-06 16:54:26,16,22,271,21.0%,70,NORMAL,374.9,0.0,5.1,False
1767698667.31,2026-01-06 16:54:27,16,22,272,21.2%,70,NORMAL,374.9,0.0,5.2,False
1767698668.37,2026-01-06 16:54:28,15,22,272,21.3%,70,NORMAL,374.3,0.0,5.3,False
1767698669.83,2026-01-06 16:54:29,14,22,272,21.3%,70,NORMAL,373.5,0.0,5.3,False
1767698671.12,2026-01-06 16:54:31,13,22,272,21.4%,70,NORMAL,372.6,0.0,5.3,False
1767698672.88,2026-01-06 16:54:32,15,22,274,21.5%,70,NORMAL,374.8,0.0,5.4,False
1767698673.95,2026-01-06 16:54:33,17,22,275,21.6%,70,NORMAL,375.6,0.0,5.4,False
1767698675.79,2026-01-06 16:54:35,17,22,275,21.9%,70,NORMAL,374.7,0.0,5.4,False
1767698677.01,2026-01-06 16:54:37,18,22,275,22.2%,70,NORMAL,374.1,0.0,5.5,False
1767698678.38,2026-01-06 16:54:38,20,22,277,22.6%,70,NORMAL,376.0,0.0,5.5,False
1767698679.43,2026-01-06 16:54:39,16,22,277,22.9%,70,NORMAL,375.2,0.0,5.5,False
1767698680.80,2026-01-06 16:54:40,17,22,278,23.2%,70,NORMAL,376.0,0.0,5.5,False
1767698681.95,2026-01-06 16:54:41,16,22,278,23.4%,70,NORMAL,375.4,0.0,5.5,False
1767698683.32,2026-01-06 16:54:43,17,22,279,23.6%,70,NORMAL,375.9,0.0,5.5,False
1767698684.65,2026-01-06 16:54:44,15,22,279,23.7%,70,NORMAL,374.5,0.0,5.5,False
1767698686.20,2026-01-06 16:54:46,16,22,282,24.0%,70,NORMAL,377.1,0.0,5.5,False
1767698687.67,2026-01-06 16:54:47,16,22,283,24.0%,70,NORMAL,377.6,0.0,5.5,False
1767698689.39,2026-01-06 16:54:49,17,22,283,24.3%,70,NORMAL,377.3,0.0,5.5,False
1767698692.01,2026-01-06 16:54:52,17,22,283,24.5%,70,NORMAL,377.1,0.0,5.5,False
1767698693.04,2026-01-06 16:54:53,16,22,283,24.7%,70,NORMAL,376.5,0.0,5.5,False
1767698694.70,2026-01-06 16:54:54,19,22,285,25.0%,70,NORMAL,378.3,0.0,5.5,False
1767698696.14,2026-01-06 16:54:56,16,22,285,25.1%,70,NORMAL,377.5,0.0,5.4,False
1767698697.37,2026-01-06 16:54:57,15,22,285,25.3%,70,NORMAL,376.9,0.0,5.4,False
1767698698.43,2026-01-06 16:54:58,15,22,285,25.3%,70,NORMAL,376.4,0.0,5.3,False
1767698699.87,2026-01-06 16:54:59,15,22,285,25.5%,70,NORMAL,375.5,0.0,5.2,False
1767698701.12,2026-01-06 16:55:01,13,22,285,25.5%,70,NORMAL,374.7,0.0,5.2,False
1767698702.33,2026-01-06 16:55:02,13,22,285,25.4%,70,NORMAL,374.2,0.0,5.1,False
1767698703.77,2026-01-06 16:55:03,13,22,286,25.5%,70,NORMAL,374.4,0.0,5.0,False
1767698705.43,2026-01-06 16:55:05,13,22,286,25.4%,70,NORMAL,373.6,0.0,4.8,False
1767698707.07,2026-01-06 16:55:07,15,22,287,25.5%,70,NORMAL,374.1,0.0,4.8,False
1767698708.12,2026-01-06 16:55:08,14,22,287,25.4%,70,NORMAL,373.0,0.0,4.7,False
1767698709.18,2026-01-06 16:55:09,13,22,287,25.2%,70,NORMAL,372.5,0.0,4.6,False
1767698710.28,2026-01-06 16:55:10,17,22,289,25.3%,70,NORMAL,374.2,0.0,4.5,False
1767698711.72,2026-01-06 16:55:11,18,22,289,25.5%,70,NORMAL,373.7,0.0,4.5,False
1767698713.03,2026-01-06 16:55:13,19,22,292,25.8%,70,NORMAL,377.0,0.0,4.4,False
1767698714.08,2026-01-06 16:55:14,16,22,292,25.8%,70,NORMAL,376.2,0.0,4.3,False
1767698715.41,2026-01-06 16:55:15,14,22,292,25.7%,70,NORMAL,375.2,0.0,4.2,False
1767698716.52,2026-01-06 16:55:16,12,22,292,25.5%,70,NORMAL,374.4,0.0,4.2,False
1767698717.60,2026-01-06 16:55:17,12,22,292,25.2%,70,NORMAL,373.8,0.0,4.2,False
1767698719.04,2026-01-06 16:55:19,13,22,293,24.8%,70,NORMAL,373.8,0.0,4.1,False
1767698720.12,2026-01-06 16:55:20,13,22,294,24.7%,70,NORMAL,373.7,0.0,4.1,False
1767698721.72,2026-01-06 16:55:21,13,22,294,24.5%,70,NORMAL,372.9,0.0,4.1,False
1767698723.47,2026-01-06 16:55:23,14,22,294,24.4%,70,NORMAL,372.4,0.0,4.1,False
1767698724.83,2026-01-06 16:55:24,13,22,294,24.2%,70,NORMAL,371.6,0.0,4.1,False
1767698725.88,2026-01-06 16:55:25,14,22,295,24.1%,70,NORMAL,371.8,0.0,4.1,False
1767698727.01,2026-01-06 16:55:27,14,22,295,24.0%,70,NORMAL,371.3,0.0,4.1,False
1767698728.26,2026-01-06 16:55:28,14,22,295,23.9%,70,NORMAL,370.8,0.0,4.1,False
1767698729.63,2026-01-06 16:55:29,14,22,297,23.8%,70,NORMAL,372.3,0.0,4.0,False
1767698731.01,2026-01-06 16:55:31,14,22,297,23.6%,70,NORMAL,371.0,0.0,4.0,False
1767698732.23,2026-01-06 16:55:32,13,22,297,23.5%,70,NORMAL,370.2,0.0,4.0,False
1767698733.65,2026-01-06 16:55:33,12,22,297,23.1%,70,NORMAL,369.7,0.0,4.0,False
1767698734.94,2026-01-06 16:55:34,14,22,299,23.0%,70,NORMAL,370.9,0.0,4.0,False
1767698736.25,2026-01-06 16:55:36,11,22,299,22.8%,70,NORMAL,369.9,0.0,4.0,False
1767698737.71,2026-01-06 16:55:37,11,22,299,22.6%,70,NORMAL,369.1,0.0,4.0,False
1767698738.87,2026-01-06 16:55:38,11,22,299,22.4%,70,NORMAL,368.6,0.0,4.0,False
1767698740.52,2026-01-06 16:55:40,12,22,300,22.4%,70,NORMAL,368.9,0.0,4.1,False
1767698741.85,2026-01-06 16:55:41,12,22,300,22.3%,70,NORMAL,368.3,0.0,4.1,False
1767698743.73,2026-01-06 16:55:43,13,22,301,22.3%,70,NORMAL,368.3,0.0,4.1,False
1767698745.26,2026-01-06 16:55:45,8,22,301,22.1%,70,NORMAL,367.6,0.0,4.1,False
1767698746.44,2026-01-06 16:55:46,10,22,302,21.8%,70,NORMAL,368.3,0.0,4.1,False
1767698747.86,2026-01-06 16:55:47,12,22,308,21.7%,70,NORMAL,375.1,0.0,4.1,False
1767698748.92,2026-01-06 16:55:48,13,22,309,21.7%,70,NORMAL,375.6,0.0,4.0,False
1767698749.93,2026-01-06 16:55:49,13,22,310,21.5%,70,NORMAL,376.3,0.0,4.0,False
1767698750.99,2026-01-06 16:55:50,12,22,310,21.2%,70,NORMAL,375.3,0.0,4.0,False
1767698752.08,2026-01-06 16:55:52,12,22,310,20.9%,70,NORMAL,374.0,0.0,3.9,False
1767698753.17,2026-01-06 16:55:53,11,22,310,20.6%,70,NORMAL,373.5,0.0,3.9,False
1767698754.30,2026-01-06 16:55:54,11,22,310,20.5%,70,NORMAL,373.0,0.0,3.9,False
1767698755.68,2026-01-06 16:55:55,10,22,310,20.4%,70,NORMAL,372.2,0.0,3.9,False
1767698756.81,2026-01-06 16:55:56,9,22,310,20.2%,70,NORMAL,371.8,0.0,3.9,False
1767698758.13,2026-01-06 16:55:58,10,22,311,20.1%,70,NORMAL,372.2,0.0,3.9,False
1767698759.59,2026-01-06 16:55:59,10,22,312,19.9%,70,NORMAL,372.9,0.0,3.9,False
1767698760.71,2026-01-06 16:56:00,10,22,312,19.8%,70,NORMAL,371.4,0.0,3.9,False
1767698761.77,2026-01-06 16:56:01,10,22,312,19.6%,70,NORMAL,370.9,0.0,3.9,False
1767698762.93,2026-01-06 16:56:02,10,22,312,19.4%,70,NORMAL,370.4,0.0,3.9,False
1767698763.97,2026-01-06 16:56:03,9,22,313,19.1%,70,NORMAL,370.9,0.0,3.9,False
1767698765.36,2026-01-06 16:56:05,9,22,313,18.9%,70,NORMAL,370.4,0.0,3.9,False
1767698766.60,2026-01-06 16:56:06,10,22,313,18.7%,70,NORMAL,369.7,0.0,3.9,False
1767698768.12,2026-01-06 16:56:08,11,22,314,18.5%,70,NORMAL,370.4,0.0,3.9,False
1767698769.27,2026-01-06 16:56:09,9,22,314,18.3%,70,NORMAL,369.7,0.0,3.9,False
1767698770.34,2026-01-06 16:56:10,11,22,315,18.2%,70,NORMAL,369.9,0.0,4.0,False
1767698771.36,2026-01-06 16:56:11,12,22,317,18.2%,70,NORMAL,371.5,0.0,4.0,False
1767698772.76,2026-01-06 16:56:12,11,22,317,18.0%,70,NORMAL,370.3,0.0,4.1,False
1767698774.03,2026-01-06 16:56:14,11,22,318,18.0%,70,NORMAL,370.2,0.0,4.1,False
1767698775.43,2026-01-06 16:56:15,13,22,319,18.1%,70,NORMAL,370.7,0.0,4.2,False
1767698776.65,2026-01-06 16:56:16,13,22,319,18.2%,70,NORMAL,370.2,0.0,4.2,False
1767698778.07,2026-01-06 16:56:18,13,22,319,18.3%,70,NORMAL,369.7,0.0,4.2,False
