timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767684407.67,2026-01-06 12:56:47,18,22,292,24.5%,70,NORMAL,376.5,0.0,10.5,False
1767684408.68,2026-01-06 12:56:48,12,22,292,24.5%,70,NORMAL,374.9,0.0,10.7,False
1767684409.96,2026-01-06 12:56:49,13,22,293,24.6%,70,NORMAL,374.3,0.0,11.0,False
1767684410.99,2026-01-06 12:56:50,12,22,293,24.5%,70,NORMAL,373.0,0.0,11.1,False
1767684412.26,2026-01-06 12:56:52,14,22,294,24.6%,70,NORMAL,372.7,0.0,11.0,False
1767684413.60,2026-01-06 12:56:53,13,22,294,24.5%,70,NORMAL,371.1,0.0,11.0,False
1767684414.85,2026-01-06 12:56:54,14,22,295,24.6%,70,NORMAL,371.1,0.0,10.9,False
1767684415.93,2026-01-06 12:56:55,14,22,297,24.6%,70,NORMAL,372.3,0.0,10.7,False
1767684417.38,2026-01-06 12:56:57,14,22,297,24.6%,70,NORMAL,371.0,0.0,10.7,False
1767684418.45,2026-01-06 12:56:58,12,22,297,24.5%,70,NORMAL,369.7,0.0,10.7,False
1767684419.52,2026-01-06 12:56:59,14,22,299,24.4%,70,NORMAL,371.4,0.0,10.7,False
1767684420.63,2026-01-06 12:57:00,13,22,299,24.3%,70,NORMAL,370.7,0.0,10.7,False
1767684421.98,2026-01-06 12:57:01,11,22,299,24.1%,70,NORMAL,369.6,0.0,10.6,False
1767684423.05,2026-01-06 12:57:03,11,22,299,23.9%,70,NORMAL,368.4,0.0,10.5,False
1767684424.12,2026-01-06 12:57:04,12,22,300,23.6%,70,NORMAL,368.3,0.0,10.4,False
1767684425.14,2026-01-06 12:57:05,13,22,301,23.3%,70,NORMAL,368.3,0.0,10.3,False
1767684426.28,2026-01-06 12:57:06,7,22,303,22.8%,70,NORMAL,369.3,0.0,10.1,False
1767684427.34,2026-01-06 12:57:07,12,22,309,22.5%,70,NORMAL,375.3,0.0,10.0,False
1767684428.46,2026-01-06 12:57:08,12,22,310,22.3%,70,NORMAL,375.5,0.0,10.0,False
1767684429.53,2026-01-06 12:57:09,12,22,310,22.1%,70,NORMAL,374.2,0.0,10.0,False
1767684430.60,2026-01-06 12:57:10,11,22,310,21.8%,70,NORMAL,372.5,0.0,10.0,False
1767684431.70,2026-01-06 12:57:11,10,22,311,21.3%,70,NORMAL,372.5,0.0,9.9,False
1767684432.76,2026-01-06 12:57:12,10,22,312,21.0%,70,NORMAL,371.9,0.0,9.9,False
1767684433.84,2026-01-06 12:57:13,11,22,312,20.9%,70,NORMAL,370.7,0.0,9.9,False
1767684435.02,2026-01-06 12:57:15,9,22,313,20.7%,70,NORMAL,370.4,0.0,9.9,False
1767684436.27,2026-01-06 12:57:16,11,22,314,20.6%,70,NORMAL,370.4,0.0,9.9,False
1767684437.42,2026-01-06 12:57:17,10,22,315,20.5%,70,NORMAL,370.1,0.0,9.9,False
1767684438.51,2026-01-06 12:57:18,11,22,317,20.3%,70,NORMAL,371.2,0.0,9.8,False
1767684439.56,2026-01-06 12:57:19,11,22,317,20.2%,70,NORMAL,369.6,0.0,9.9,False
1767684440.67,2026-01-06 12:57:20,13,22,319,19.9%,70,NORMAL,370.5,0.0,10.1,False
1767684442.06,2026-01-06 12:57:22,13,22,321,19.7%,70,NORMAL,371.3,0.0,10.3,False
1767684443.58,2026-01-06 12:57:23,13,22,323,19.7%,70,NORMAL,372.5,0.0,10.5,False
1767684444.65,2026-01-06 12:57:24,12,22,324,19.7%,70,NORMAL,372.4,0.0,10.6,False
1767684445.77,2026-01-06 12:57:25,12,22,324,19.7%,70,NORMAL,371.0,0.0,10.8,False
1767684446.92,2026-01-06 12:57:26,15,22,324,19.7%,70,NORMAL,369.8,0.0,10.7,False
1767684448.26,2026-01-06 12:57:28,12,22,324,19.7%,70,NORMAL,368.4,0.0,10.7,False
1767684449.28,2026-01-06 12:57:29,12,22,325,19.6%,70,NORMAL,368.9,0.0,10.6,False
1767684450.35,2026-01-06 12:57:30,10,22,325,19.3%,70,NORMAL,367.5,0.0,10.6,False
1767684451.51,2026-01-06 12:57:31,11,22,327,19.2%,70,NORMAL,368.6,0.0,10.6,False
1767684452.60,2026-01-06 12:57:32,9,22,327,19.0%,70,NORMAL,367.2,0.0,10.6,False
1767684453.70,2026-01-06 12:57:33,13,22,327,19.0%,70,NORMAL,365.8,0.0,10.6,False
1767684454.82,2026-01-06 12:57:34,14,22,332,19.0%,70,NORMAL,370.3,0.0,10.6,False
1767684456.02,2026-01-06 12:57:36,13,22,332,19.1%,70,NORMAL,369.8,0.0,10.6,False
1767684457.35,2026-01-06 12:57:37,11,22,332,19.1%,70,NORMAL,368.7,0.0,10.7,False
1767684459.18,2026-01-06 12:57:39,12,22,332,19.1%,70,NORMAL,367.5,0.0,10.8,False
1767684460.45,2026-01-06 12:57:40,8,22,332,18.9%,70,NORMAL,366.4,0.0,10.9,False
1767684461.56,2026-01-06 12:57:41,8,22,333,18.9%,70,NORMAL,366.4,0.0,10.9,False
1767684462.81,2026-01-06 12:57:42,11,22,334,18.9%,70,NORMAL,366.4,0.0,10.9,False
1767684464.08,2026-01-06 12:57:44,10,22,334,18.8%,70,NORMAL,365.2,0.0,10.9,False
1767684465.54,2026-01-06 12:57:45,10,22,334,18.7%,70,NORMAL,364.1,0.0,10.9,False
1767684466.99,2026-01-06 12:57:46,9,22,335,18.6%,70,NORMAL,364.1,0.0,10.8,False
1767684468.11,2026-01-06 12:57:48,11,22,337,18.6%,70,NORMAL,365.2,0.0,10.7,False
1767684469.28,2026-01-06 12:57:49,10,22,338,18.6%,70,NORMAL,365.2,0.0,10.6,False
1767684470.40,2026-01-06 12:57:50,10,22,340,18.6%,70,NORMAL,365.8,0.0,10.6,False
1767684471.40,2026-01-06 12:57:51,10,22,340,18.6%,70,NORMAL,364.7,0.0,10.7,False
1767684472.44,2026-01-06 12:57:52,7,22,341,18.4%,70,NORMAL,364.3,0.0,10.8,False
1767684473.68,2026-01-06 12:57:53,8,22,341,18.3%,70,NORMAL,363.0,0.0,11.0,False
1767684474.79,2026-01-06 12:57:54,9,22,342,18.2%,70,NORMAL,362.8,0.0,11.2,False
1767684475.96,2026-01-06 12:57:55,10,22,342,18.1%,70,NORMAL,361.5,0.0,11.4,False
1767684476.96,2026-01-06 12:57:56,9,22,344,17.9%,70,NORMAL,362.5,0.0,11.4,False
1767684478.07,2026-01-06 12:57:58,8,22,344,17.7%,70,NORMAL,361.5,0.0,11.4,False
1767684479.18,2026-01-06 12:57:59,13,22,346,17.7%,70,NORMAL,362.3,0.0,11.4,False
1767684480.43,2026-01-06 12:58:00,13,22,346,17.7%,70,NORMAL,361.5,0.0,11.4,False
1767684481.52,2026-01-06 12:58:01,11,22,346,17.7%,70,NORMAL,360.2,0.0,11.4,False
1767684482.61,2026-01-06 12:58:02,11,22,347,17.5%,70,NORMAL,360.6,0.0,11.4,False
1767684483.70,2026-01-06 12:58:03,12,22,348,17.5%,70,NORMAL,360.2,0.0,11.4,False
1767684485.08,2026-01-06 12:58:05,13,22,349,17.5%,70,NORMAL,359.8,0.0,11.4,False
1767684486.08,2026-01-06 12:58:06,15,22,351,17.8%,70,NORMAL,360.6,0.0,11.5,False
1767684487.37,2026-01-06 12:58:07,14,22,351,17.9%,70,NORMAL,359.4,0.0,11.6,False
1767684488.40,2026-01-06 12:58:08,14,22,351,18.2%,70,NORMAL,358.6,0.0,11.6,False
1767684489.62,2026-01-06 12:58:09,14,22,352,18.2%,70,NORMAL,358.6,0.0,11.6,False
1767684490.63,2026-01-06 12:58:10,14,22,352,18.2%,70,NORMAL,357.6,0.0,11.5,False
1767684491.70,2026-01-06 12:58:11,13,22,352,18.2%,70,NORMAL,356.4,0.0,11.3,False
1767684492.92,2026-01-06 12:58:12,14,22,352,18.4%,70,NORMAL,355.2,0.0,11.0,False
1767684494.01,2026-01-06 12:58:14,13,22,354,18.4%,70,NORMAL,356.2,0.0,10.8,False
1767684495.13,2026-01-06 12:58:15,13,22,355,18.7%,70,NORMAL,356.0,0.0,10.7,False
1767684496.61,2026-01-06 12:58:16,14,22,358,19.0%,70,NORMAL,355.0,0.0,10.7,False
1767684497.95,2026-01-06 12:58:17,13,22,358,19.1%,70,NORMAL,351.0,0.0,10.6,False
1767684498.98,2026-01-06 12:58:18,14,22,358,19.3%,70,NORMAL,346.0,0.0,10.6,False
1767684500.06,2026-01-06 12:58:20,17,22,361,19.7%,70,NORMAL,346.0,0.0,10.6,False
1767684501.07,2026-01-06 12:58:21,15,22,361,20.0%,70,NORMAL,344.0,0.0,10.7,False
1767684502.07,2026-01-06 12:58:22,14,22,361,20.1%,70,NORMAL,339.0,0.0,10.8,False
1767684503.25,2026-01-06 12:58:23,13,22,361,20.3%,70,NORMAL,338.0,0.0,10.9,False
1767684504.33,2026-01-06 12:58:24,13,22,362,20.4%,70,NORMAL,339.0,0.0,11.1,False
1767684505.36,2026-01-06 12:58:25,13,22,362,20.6%,70,NORMAL,338.0,0.0,11.1,False
1767684506.44,2026-01-06 12:58:26,13,22,363,20.9%,70,NORMAL,337.0,0.0,11.3,False
1767684507.64,2026-01-06 12:58:27,13,22,364,21.2%,70,NORMAL,337.0,0.0,11.4,False
1767684508.76,2026-01-06 12:58:28,11,22,366,21.3%,70,NORMAL,339.0,0.0,11.7,False
1767684510.10,2026-01-06 12:58:30,12,22,366,21.4%,70,NORMAL,337.0,0.0,12.0,False
1767684511.16,2026-01-06 12:58:31,14,22,368,21.6%,70,NORMAL,337.0,0.0,12.2,False
1767684512.25,2026-01-06 12:58:32,13,22,368,21.9%,70,NORMAL,336.0,0.0,12.4,False
1767684513.65,2026-01-06 12:58:33,14,22,370,22.0%,70,NORMAL,335.0,0.0,12.7,False
1767684514.72,2026-01-06 12:58:34,13,22,370,22.0%,70,NORMAL,332.0,0.0,12.9,False
1767684515.80,2026-01-06 12:58:35,14,22,370,22.1%,70,NORMAL,330.0,0.0,13.0,False
1767684516.85,2026-01-06 12:58:36,12,22,370,22.2%,70,NORMAL,329.0,0.0,13.2,False
1767684518.05,2026-01-06 12:58:38,12,22,371,22.2%,70,NORMAL,330.0,0.0,13.2,False
1767684519.13,2026-01-06 12:58:39,14,22,372,22.2%,70,NORMAL,329.0,0.0,13.1,False
1767684520.47,2026-01-06 12:58:40,13,22,372,22.1%,70,NORMAL,329.0,0.0,12.9,False
1767684521.56,2026-01-06 12:58:41,13,22,372,22.1%,70,NORMAL,329.0,0.0,12.9,False
1767684522.82,2026-01-06 12:58:42,12,22,372,22.0%,70,NORMAL,328.0,0.0,12.9,False
1767684523.89,2026-01-06 12:58:43,12,22,372,21.9%,70,NORMAL,328.0,0.0,12.9,False
1767684525.18,2026-01-06 12:58:45,10,22,372,21.7%,70,NORMAL,328.0,0.0,12.9,False
1767684526.25,2026-01-06 12:58:46,11,22,373,21.6%,70,NORMAL,328.0,0.0,12.7,False
1767684527.31,2026-01-06 12:58:47,10,22,374,21.3%,70,NORMAL,329.0,0.0,12.5,False
1767684528.64,2026-01-06 12:58:48,11,22,375,21.2%,70,NORMAL,329.0,0.0,12.2,False
1767684529.83,2026-01-06 12:58:49,11,22,376,21.1%,70,NORMAL,330.0,0.0,11.9,False
1767684530.99,2026-01-06 12:58:50,8,22,376,20.8%,70,NORMAL,330.0,0.0,11.7,False
1767684532.06,2026-01-06 12:58:52,11,22,377,20.7%,70,NORMAL,330.0,0.0,11.4,False
1767684533.09,2026-01-06 12:58:53,11,22,377,20.6%,70,NORMAL,330.0,0.0,11.2,False
1767684534.16,2026-01-06 12:58:54,11,22,377,20.3%,70,NORMAL,330.0,0.0,10.9,False
1767684535.37,2026-01-06 12:58:55,8,22,377,19.9%,70,NORMAL,329.0,0.0,10.8,False
1767684536.45,2026-01-06 12:58:56,9,22,378,19.7%,70,NORMAL,330.0,0.0,10.8,False
1767684537.53,2026-01-06 12:58:57,10,22,378,19.5%,70,NORMAL,329.0,0.0,10.7,False
1767684538.60,2026-01-06 12:58:58,8,22,378,19.2%,70,NORMAL,328.0,0.0,10.5,False
1767684539.85,2026-01-06 12:58:59,10,22,378,19.1%,70,NORMAL,328.0,0.0,10.3,False
1767684540.94,2026-01-06 12:59:00,11,22,379,19.0%,70,NORMAL,329.0,0.0,10.1,False
1767684542.00,2026-01-06 12:59:02,11,22,379,18.9%,70,NORMAL,329.0,0.0,10.1,False
1767684543.25,2026-01-06 12:59:03,9,22,379,18.8%,70,NORMAL,329.0,0.0,10.3,False
1767684544.34,2026-01-06 12:59:04,7,22,380,18.5%,70,NORMAL,329.0,0.0,10.5,False
1767684545.42,2026-01-06 12:59:05,7,22,381,18.1%,70,NORMAL,329.0,0.0,10.6,False
1767684546.50,2026-01-06 12:59:06,9,22,382,17.9%,70,NORMAL,330.0,0.0,10.7,False
1767684547.55,2026-01-06 12:59:07,8,22,382,17.6%,70,NORMAL,330.0,0.0,10.8,False
1767684548.69,2026-01-06 12:59:08,8,22,382,17.4%,70,NORMAL,330.0,0.0,10.9,False
1767684549.81,2026-01-06 12:59:09,7,22,382,17.0%,70,NORMAL,327.0,0.0,11.0,False
1767684550.90,2026-01-06 12:59:10,7,22,382,16.7%,70,NORMAL,325.0,0.0,11.0,False
1767684551.93,2026-01-06 12:59:11,7,22,382,16.5%,70,NORMAL,325.0,0.0,11.0,False
1767684553.01,2026-01-06 12:59:13,6,22,384,16.0%,70,NORMAL,327.0,0.0,10.9,False
1767684554.05,2026-01-06 12:59:14,6,22,384,15.7%,70,NORMAL,327.0,0.0,10.9,False
1767684555.24,2026-01-06 12:59:15,6,22,385,15.3%,70,NORMAL,328.0,0.0,10.8,False
1767684556.41,2026-01-06 12:59:16,8,22,386,15.1%,70,NORMAL,328.0,0.0,10.8,False
1767684557.42,2026-01-06 12:59:17,9,22,388,14.9%,70,NORMAL,330.0,0.0,11.0,False
1767684558.74,2026-01-06 12:59:18,7,22,388,14.8%,70,NORMAL,328.0,0.0,11.0,False
1767684559.87,2026-01-06 12:59:19,7,22,389,14.6%,70,NORMAL,329.0,0.0,11.0,False
1767684560.91,2026-01-06 12:59:20,9,22,391,14.5%,70,NORMAL,329.0,0.0,10.9,False
1767684561.98,2026-01-06 12:59:21,5,22,391,14.2%,70,NORMAL,329.0,0.0,10.9,False
1767684563.19,2026-01-06 12:59:23,7,22,391,14.0%,70,NORMAL,329.0,0.0,10.8,False
1767684564.24,2026-01-06 12:59:24,9,22,392,14.0%,70,NORMAL,328.0,0.0,10.7,False
1767684565.30,2026-01-06 12:59:25,10,22,393,14.0%,70,NORMAL,327.0,0.0,10.7,False
1767684566.47,2026-01-06 12:59:26,10,22,394,13.9%,70,NORMAL,328.0,0.0,10.8,False
1767684567.54,2026-01-06 12:59:27,12,22,396,14.0%,70,NORMAL,329.0,0.0,10.9,False
1767684568.67,2026-01-06 12:59:28,13,22,397,14.2%,70,NORMAL,330.0,0.0,11.1,False
1767684569.78,2026-01-06 12:59:29,12,22,397,14.4%,70,NORMAL,329.0,0.0,11.3,False
1767684570.89,2026-01-06 12:59:30,12,22,397,14.5%,70,NORMAL,327.0,0.0,11.5,False
1767684572.06,2026-01-06 12:59:32,15,22,400,14.9%,70,NORMAL,329.0,0.0,11.6,False
1767684573.14,2026-01-06 12:59:33,16,22,402,15.2%,70,NORMAL,330.0,0.0,11.6,False
1767684574.56,2026-01-06 12:59:34,19,22,403,15.5%,70,NORMAL,329.0,0.0,11.5,False
1767684575.58,2026-01-06 12:59:35,16,22,404,15.8%,70,NORMAL,329.0,0.0,11.4,False
1767684576.60,2026-01-06 12:59:36,18,22,404,16.3%,70,NORMAL,329.0,0.0,11.3,False
1767684577.82,2026-01-06 12:59:37,14,22,404,16.6%,70,NORMAL,328.0,0.0,11.3,False
1767684578.93,2026-01-06 12:59:38,13,22,405,16.9%,70,NORMAL,327.0,0.0,11.2,False
1767684579.95,2026-01-06 12:59:39,13,22,406,17.1%,70,NORMAL,328.0,0.0,11.2,False
1767684581.04,2026-01-06 12:59:41,12,22,408,17.4%,70,NORMAL,329.0,0.0,11.2,False
1767684582.28,2026-01-06 12:59:42,15,22,410,17.7%,70,NORMAL,329.0,0.0,11.3,False
1767684583.95,2026-01-06 12:59:43,15,22,411,18.1%,70,NORMAL,329.0,0.0,11.5,False
1767684585.49,2026-01-06 12:59:45,16,22,411,18.6%,70,NORMAL,329.0,0.0,11.5,False
1767684586.82,2026-01-06 12:59:46,13,22,412,18.9%,70,NORMAL,330.0,0.0,11.5,False
1767684588.12,2026-01-06 12:59:48,14,22,412,19.3%,70,NORMAL,327.0,0.0,11.5,False
1767684589.21,2026-01-06 12:59:49,14,22,412,19.8%,70,NORMAL,326.0,0.0,11.5,False
1767684590.24,2026-01-06 12:59:50,14,22,412,20.2%,70,NORMAL,326.0,0.0,11.4,False
1767684591.29,2026-01-06 12:59:51,15,22,413,20.5%,70,NORMAL,327.0,0.0,11.3,False
1767684592.55,2026-01-06 12:59:52,15,22,414,20.8%,70,NORMAL,326.0,0.0,11.3,False
1767684593.58,2026-01-06 12:59:53,14,22,414,21.2%,70,NORMAL,324.0,0.0,11.2,False
1767684594.60,2026-01-06 12:59:54,14,22,415,21.6%,70,NORMAL,321.0,0.0,11.2,False
1767684595.71,2026-01-06 12:59:55,13,22,419,21.8%,70,NORMAL,325.0,0.0,11.3,False
1767684596.83,2026-01-06 12:59:56,12,22,419,22.2%,70,NORMAL,325.0,0.0,11.4,False
1767684597.88,2026-01-06 12:59:57,14,22,419,22.5%,70,NORMAL,325.0,0.0,11.4,False
1767684599.13,2026-01-06 12:59:59,13,22,419,22.7%,70,NORMAL,324.0,0.0,11.4,False
1767684600.27,2026-01-06 13:00:00,13,22,420,22.9%,70,NORMAL,325.0,0.0,11.5,False
1767684601.31,2026-01-06 13:00:01,13,22,420,23.0%,70,NORMAL,323.0,0.0,11.5,False
1767684602.38,2026-01-06 13:00:02,11,22,421,23.0%,70,NORMAL,323.0,0.0,11.5,False
1767684603.50,2026-01-06 13:00:03,10,22,423,22.8%,70,NORMAL,324.0,0.0,11.4,False
1767684604.54,2026-01-06 13:00:04,13,22,425,22.9%,70,NORMAL,326.0,0.0,11.4,False
1767684605.86,2026-01-06 13:00:05,12,22,425,22.9%,70,NORMAL,323.0,0.0,11.4,False
1767684606.88,2026-01-06 13:00:06,12,22,425,22.7%,70,NORMAL,323.0,0.0,11.5,False
1767684607.97,2026-01-06 13:00:07,15,22,427,22.7%,70,NORMAL,325.0,0.0,11.6,False
1767684609.26,2026-01-06 13:00:09,15,22,429,22.5%,70,NORMAL,327.0,0.0,11.7,False
1767684610.30,2026-01-06 13:00:10,13,22,429,22.4%,70,NORMAL,327.0,0.0,11.7,False
1767684611.52,2026-01-06 13:00:11,13,22,432,22.1%,70,NORMAL,328.0,0.0,11.8,False
1767684612.87,2026-01-06 13:00:12,10,22,433,21.9%,70,NORMAL,328.0,0.0,11.7,False
1767684613.99,2026-01-06 13:00:13,10,22,433,21.7%,70,NORMAL,328.0,0.0,11.6,False
1767684615.10,2026-01-06 13:00:15,11,22,436,21.6%,70,NORMAL,329.0,0.0,11.5,False
1767684616.12,2026-01-06 13:00:16,12,22,438,21.6%,70,NORMAL,329.0,0.0,11.5,False
1767684617.42,2026-01-06 13:00:17,12,22,441,21.5%,70,NORMAL,330.0,0.0,11.6,False
1767684618.56,2026-01-06 13:00:18,14,22,441,21.4%,70,NORMAL,329.0,0.0,11.6,False
1767684619.87,2026-01-06 13:00:19,11,22,442,21.2%,70,NORMAL,329.0,0.0,11.7,False
1767684621.03,2026-01-06 13:00:21,15,22,445,21.3%,70,NORMAL,332.0,0.0,11.7,False
1767684622.14,2026-01-06 13:00:22,17,22,446,21.4%,70,NORMAL,333.0,0.0,11.8,False
1767684623.34,2026-01-06 13:00:23,16,22,447,21.5%,70,NORMAL,333.0,0.0,11.8,False
1767684624.37,2026-01-06 13:00:24,12,22,447,21.4%,70,NORMAL,333.0,0.0,11.7,False
1767684625.55,2026-01-06 13:00:25,14,22,447,21.4%,70,NORMAL,332.0,0.0,11.6,False
1767684626.67,2026-01-06 13:00:26,14,22,447,21.3%,70,NORMAL,332.0,0.0,11.4,False
1767684627.71,2026-01-06 13:00:27,14,22,449,21.3%,70,NORMAL,334.0,0.0,11.3,False
1767684628.76,2026-01-06 13:00:28,13,22,450,21.3%,70,NORMAL,335.0,0.0,11.0,False
1767684629.78,2026-01-06 13:00:29,13,22,454,21.3%,70,NORMAL,338.0,0.0,11.0,False
1767684630.90,2026-01-06 13:00:30,13,22,455,21.3%,70,NORMAL,338.0,0.0,10.9,False
1767684632.11,2026-01-06 13:00:32,14,22,456,21.3%,70,NORMAL,339.0,0.0,11.0,False
1767684633.42,2026-01-06 13:00:33,11,22,457,21.2%,70,NORMAL,337.0,0.0,11.1,False
1767684634.44,2026-01-06 13:00:34,11,22,458,21.1%,70,NORMAL,337.0,0.0,11.1,False
1767684635.53,2026-01-06 13:00:35,12,22,461,21.1%,70,NORMAL,340.0,0.0,11.2,False
1767684636.58,2026-01-06 13:00:36,10,22,461,21.0%,70,NORMAL,338.0,0.0,11.3,False
1767684637.65,2026-01-06 13:00:37,10,22,462,21.0%,70,NORMAL,338.0,0.0,11.3,False
1767684638.69,2026-01-06 13:00:38,9,22,462,20.8%,70,NORMAL,337.0,0.0,11.3,False
1767684639.72,2026-01-06 13:00:39,9,22,462,20.7%,70,NORMAL,337.0,0.0,11.3,False
1767684640.82,2026-01-06 13:00:40,12,22,464,20.7%,70,NORMAL,338.0,0.0,11.3,False
1767684641.86,2026-01-06 13:00:41,10,22,464,20.4%,70,NORMAL,337.0,0.0,11.3,False
1767684642.98,2026-01-06 13:00:42,10,22,465,20.2%,70,NORMAL,338.0,0.0,11.3,False
1767684644.02,2026-01-06 13:00:44,9,22,465,19.9%,70,NORMAL,336.0,0.0,11.3,False
1767684645.17,2026-01-06 13:00:45,9,22,466,19.7%,70,NORMAL,336.0,0.0,11.4,False
1767684646.46,2026-01-06 13:00:46,9,22,467,19.7%,70,NORMAL,335.0,0.0,11.5,False
1767684647.73,2026-01-06 13:00:47,8,22,467,19.6%,70,NORMAL,335.0,0.0,11.6,False
1767684648.74,2026-01-06 13:00:48,10,22,468,19.5%,70,NORMAL,334.0,0.0,11.7,False
1767684649.86,2026-01-06 13:00:49,9,22,469,19.4%,70,NORMAL,334.0,0.0,11.8,False
1767684651.01,2026-01-06 13:00:51,10,22,471,19.3%,70,NORMAL,335.0,0.0,11.8,False
1767684652.26,2026-01-06 13:00:52,10,22,471,19.1%,70,NORMAL,335.0,0.0,11.7,False
1767684653.31,2026-01-06 13:00:53,11,22,472,19.1%,70,NORMAL,335.0,0.0,11.6,False
1767684654.38,2026-01-06 13:00:54,11,22,472,18.9%,70,NORMAL,333.0,0.0,11.5,False
1767684655.46,2026-01-06 13:00:55,13,22,474,18.7%,70,NORMAL,335.0,0.0,11.4,False
1767684656.57,2026-01-06 13:00:56,11,22,474,18.4%,70,NORMAL,334.0,0.0,11.2,False
1767684657.65,2026-01-06 13:00:57,11,22,474,18.4%,70,NORMAL,333.0,0.0,11.1,False
1767684658.75,2026-01-06 13:00:58,11,22,475,18.2%,70,NORMAL,333.0,0.0,11.1,False
1767684659.82,2026-01-06 13:00:59,11,22,476,18.1%,70,NORMAL,334.0,0.0,11.1,False
1767684660.89,2026-01-06 13:01:00,11,22,477,17.9%,70,NORMAL,332.0,0.0,11.1,False
1767684662.08,2026-01-06 13:01:02,12,22,479,17.8%,70,NORMAL,333.0,0.0,11.1,False
1767684663.35,2026-01-06 13:01:03,13,22,480,17.8%,70,NORMAL,333.0,0.0,11.1,False
1767684664.55,2026-01-06 13:01:04,12,22,480,17.8%,70,NORMAL,330.0,0.0,11.1,False
1767684666.06,2026-01-06 13:01:06,13,22,480,17.7%,70,NORMAL,329.0,0.0,11.1,False
1767684667.30,2026-01-06 13:01:07,12,22,480,17.8%,70,NORMAL,327.0,0.0,11.0,False
1767684668.39,2026-01-06 13:01:08,10,22,480,17.7%,70,NORMAL,326.0,0.0,11.1,False
1767684669.53,2026-01-06 13:01:09,12,22,481,17.7%,70,NORMAL,326.0,0.0,11.1,False
1767684670.63,2026-01-06 13:01:10,11,22,482,17.8%,70,NORMAL,325.0,0.0,11.1,False
1767684671.76,2026-01-06 13:01:11,10,22,484,17.8%,70,NORMAL,324.0,0.0,11.0,False
1767684672.85,2026-01-06 13:01:12,10,22,484,17.9%,70,NORMAL,323.0,0.0,11.1,False
1767684673.99,2026-01-06 13:01:13,11,22,484,18.0%,70,NORMAL,322.0,0.0,11.2,False
1767684675.08,2026-01-06 13:01:15,11,22,485,17.9%,70,NORMAL,322.0,0.0,11.2,False
1767684676.25,2026-01-06 13:01:16,13,22,488,18.1%,70,NORMAL,322.0,0.0,11.2,False
1767684677.50,2026-01-06 13:01:17,11,22,489,18.1%,70,NORMAL,322.0,0.0,11.3,False
1767684678.51,2026-01-06 13:01:18,11,22,492,18.2%,70,NORMAL,325.0,0.0,11.3,False
1767684679.70,2026-01-06 13:01:19,13,22,494,18.4%,70,NORMAL,326.0,0.0,11.3,False
1767684680.99,2026-01-06 13:01:20,11,22,494,18.5%,70,NORMAL,324.0,0.0,11.3,False
1767684682.09,2026-01-06 13:01:22,12,22,495,18.7%,70,NORMAL,323.0,0.0,11.3,False
1767684683.10,2026-01-06 13:01:23,13,22,497,18.9%,70,NORMAL,325.0,0.0,11.3,False
1767684684.21,2026-01-06 13:01:24,10,22,497,18.9%,70,NORMAL,325.0,0.0,11.4,False
1767684685.40,2026-01-06 13:01:25,11,22,499,19.0%,70,NORMAL,325.0,0.0,11.4,False
1767684686.57,2026-01-06 13:01:26,13,22,500,19.2%,70,NORMAL,325.0,0.0,11.5,False
1767684687.65,2026-01-06 13:01:27,13,22,502,19.3%,70,NORMAL,326.0,0.0,11.6,False
1767684688.76,2026-01-06 13:01:28,11,22,504,19.3%,70,NORMAL,325.0,0.0,11.6,False
1767684689.99,2026-01-06 13:01:29,12,22,505,19.2%,70,NORMAL,325.0,0.0,11.8,False
1767684691.51,2026-01-06 13:01:31,14,22,507,19.4%,70,NORMAL,327.0,0.0,11.8,False
1767684692.56,2026-01-06 13:01:32,14,22,508,19.5%,70,NORMAL,328.0,0.0,11.9,False
1767684693.60,2026-01-06 13:01:33,13,22,510,19.6%,70,NORMAL,330.0,0.0,12.0,False
1767684694.60,2026-01-06 13:01:34,15,22,510,19.8%,70,NORMAL,327.0,0.0,12.0,False
1767684695.81,2026-01-06 13:01:35,12,22,510,19.9%,70,NORMAL,326.0,0.0,12.0,False
1767684696.90,2026-01-06 13:01:36,13,22,511,19.9%,70,NORMAL,325.0,0.0,12.0,False
1767684697.94,2026-01-06 13:01:37,9,22,511,19.7%,70,NORMAL,324.0,0.0,12.1,False
1767684698.99,2026-01-06 13:01:38,14,22,513,19.8%,70,NORMAL,324.0,0.0,12.1,False
1767684700.06,2026-01-06 13:01:40,9,22,513,19.6%,70,NORMAL,323.0,0.0,12.2,False
1767684701.07,2026-01-06 13:01:41,12,22,514,19.6%,70,NORMAL,322.0,0.0,12.1,False
1767684702.08,2026-01-06 13:01:42,11,22,514,19.7%,70,NORMAL,317.0,0.0,12.2,False
1767684703.40,2026-01-06 13:01:43,14,22,516,19.8%,70,NORMAL,317.0,0.0,12.2,False
1767684704.43,2026-01-06 13:01:44,14,22,517,19.9%,70,NORMAL,315.0,0.0,12.3,False
1767684705.52,2026-01-06 13:01:45,12,22,517,20.0%,70,NORMAL,315.0,0.0,12.4,False
1767684706.56,2026-01-06 13:01:46,13,22,517,20.2%,70,NORMAL,315.0,0.0,12.6,False
