timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767687607.59,2026-01-06 13:50:07,25,34,305,21.6%,152,NORMAL,479.1,0.0,8.0,False
1767687609.40,2026-01-06 13:50:09,25,34,307,21.6%,152,NORMAL,480.1,0.0,8.1,False
1767687611.13,2026-01-06 13:50:11,24,34,307,21.7%,152,NORMAL,478.0,0.0,8.1,False
1767687612.96,2026-01-06 13:50:12,24,34,309,21.6%,152,NORMAL,479.1,0.0,8.2,False
1767687614.77,2026-01-06 13:50:14,24,34,310,21.5%,152,NORMAL,478.6,0.0,8.2,False
1767687616.52,2026-01-06 13:50:16,25,34,310,21.4%,152,NORMAL,476.5,0.0,8.3,False
1767687617.55,2026-01-06 13:50:17,24,34,311,21.3%,152,NORMAL,476.4,0.0,8.3,False
1767687618.66,2026-01-06 13:50:18,25,34,311,21.2%,152,NORMAL,475.6,0.0,8.2,False
1767687620.34,2026-01-06 13:50:20,26,34,313,21.2%,152,NORMAL,477.1,0.0,8.2,False
1767687622.18,2026-01-06 13:50:22,26,34,314,21.1%,152,NORMAL,476.6,0.0,8.2,False
1767687623.83,2026-01-06 13:50:23,26,34,315,21.0%,152,NORMAL,476.1,0.0,8.2,False
1767687625.65,2026-01-06 13:50:25,28,34,317,21.0%,152,NORMAL,477.1,0.0,8.2,False
1767687627.49,2026-01-06 13:50:27,25,34,319,20.9%,152,NORMAL,478.1,0.0,8.2,False
1767687628.98,2026-01-06 13:50:28,25,34,320,20.7%,152,NORMAL,477.6,0.0,8.2,False
1767687630.53,2026-01-06 13:50:30,23,34,320,20.5%,152,NORMAL,475.6,0.0,8.2,False
1767687632.15,2026-01-06 13:50:32,24,34,320,20.4%,152,NORMAL,473.7,0.0,8.3,False
1767687633.54,2026-01-06 13:50:33,22,34,322,20.2%,152,NORMAL,474.7,0.0,8.3,False
1767687635.13,2026-01-06 13:50:35,26,34,326,20.0%,152,NORMAL,478.6,0.0,8.4,False
1767687636.64,2026-01-06 13:50:36,23,34,326,19.8%,152,NORMAL,476.7,0.0,8.4,False
1767687638.20,2026-01-06 13:50:38,25,34,328,19.6%,152,NORMAL,477.7,0.0,8.5,False
1767687639.64,2026-01-06 13:50:39,23,34,329,19.4%,152,NORMAL,477.2,0.0,8.5,False
1767687641.16,2026-01-06 13:50:41,25,34,331,19.4%,152,NORMAL,478.2,0.0,8.5,False
1767687642.66,2026-01-06 13:50:42,24,34,333,19.3%,152,NORMAL,479.1,0.0,8.5,False
1767687643.69,2026-01-06 13:50:43,26,34,333,19.2%,152,NORMAL,477.6,0.0,8.5,False
1767687644.83,2026-01-06 13:50:44,27,34,335,19.2%,152,NORMAL,479.3,0.0,8.5,False
1767687645.91,2026-01-06 13:50:45,25,34,335,19.1%,152,NORMAL,478.2,0.0,8.5,False
1767687647.38,2026-01-06 13:50:47,23,34,336,19.0%,152,NORMAL,477.7,0.0,8.5,False
1767687648.77,2026-01-06 13:50:48,23,34,337,19.0%,152,NORMAL,477.3,0.0,8.6,False
1767687650.26,2026-01-06 13:50:50,25,34,339,19.0%,152,NORMAL,478.2,0.0,8.6,False
1767687651.66,2026-01-06 13:50:51,22,34,339,18.9%,152,NORMAL,476.3,0.0,8.7,False
1767687653.11,2026-01-06 13:50:53,23,34,341,18.9%,152,NORMAL,477.3,0.0,8.7,False
1767687655.31,2026-01-06 13:50:55,23,34,342,18.8%,152,NORMAL,476.8,0.0,8.8,False
1767687656.42,2026-01-06 13:50:56,23,34,342,18.8%,152,NORMAL,475.4,0.0,8.8,False
1767687657.59,2026-01-06 13:50:57,24,34,343,18.8%,152,NORMAL,476.4,0.0,8.8,False
1767687658.66,2026-01-06 13:50:58,23,34,343,18.8%,152,NORMAL,474.9,0.0,8.7,False
1767687659.85,2026-01-06 13:50:59,24,34,343,18.7%,152,NORMAL,473.8,0.0,8.7,False
1767687661.00,2026-01-06 13:51:00,24,34,343,18.7%,152,NORMAL,472.7,0.0,8.6,False
1767687662.50,2026-01-06 13:51:02,23,34,344,18.7%,152,NORMAL,472.3,0.0,8.6,False
1767687664.20,2026-01-06 13:51:04,26,34,348,18.7%,152,NORMAL,476.0,0.0,8.5,False
1767687665.75,2026-01-06 13:51:05,24,34,348,18.6%,152,NORMAL,474.2,0.0,8.4,False
1767687667.23,2026-01-06 13:51:07,23,34,349,18.6%,152,NORMAL,473.8,0.0,8.4,False
1767687668.74,2026-01-06 13:51:08,23,34,350,18.4%,152,NORMAL,473.3,0.0,8.3,False
1767687670.22,2026-01-06 13:51:10,23,34,352,18.4%,152,NORMAL,474.3,0.0,8.3,False
1767687671.69,2026-01-06 13:51:11,24,34,353,18.4%,152,NORMAL,473.8,0.0,8.3,False
1767687673.14,2026-01-06 13:51:13,22,34,353,18.4%,152,NORMAL,472.1,0.0,8.3,False
1767687674.74,2026-01-06 13:51:14,24,34,355,18.4%,152,NORMAL,473.0,0.0,8.3,False
1767687676.23,2026-01-06 13:51:16,22,34,355,18.4%,152,NORMAL,471.2,0.0,8.4,False
1767687678.05,2026-01-06 13:51:18,27,34,359,18.4%,152,NORMAL,474.8,0.0,8.4,False
1767687679.21,2026-01-06 13:51:19,17,34,359,18.2%,152,NORMAL,473.8,0.0,8.4,False
1767687680.43,2026-01-06 13:51:20,18,34,359,18.1%,152,NORMAL,473.1,0.0,8.4,False
1767687681.76,2026-01-06 13:51:21,27,34,359,18.2%,152,NORMAL,472.0,0.0,8.3,False
1767687682.99,2026-01-06 13:51:22,27,34,360,18.2%,152,NORMAL,472.6,0.0,8.3,False
1767687684.03,2026-01-06 13:51:24,17,34,360,18.0%,152,NORMAL,471.6,0.0,8.3,False
1767687685.17,2026-01-06 13:51:25,15,34,360,17.8%,152,NORMAL,470.9,0.0,8.2,False
1767687686.42,2026-01-06 13:51:26,25,34,360,17.7%,152,NORMAL,469.9,0.0,8.2,False
1767687687.60,2026-01-06 13:51:27,27,34,360,17.8%,152,NORMAL,469.2,0.0,8.1,False
1767687689.05,2026-01-06 13:51:29,26,34,360,17.8%,152,NORMAL,467.9,0.0,8.0,False
1767687690.57,2026-01-06 13:51:30,25,34,360,17.9%,152,NORMAL,467.2,0.0,8.0,False
1767687691.59,2026-01-06 13:51:31,20,34,360,17.8%,152,NORMAL,466.2,0.0,8.0,False
1767687692.67,2026-01-06 13:51:32,24,34,360,17.8%,152,NORMAL,465.9,0.0,8.0,False
1767687693.91,2026-01-06 13:51:33,20,34,363,17.7%,152,NORMAL,468.4,0.0,7.9,False
1767687695.06,2026-01-06 13:51:35,23,34,364,17.7%,152,NORMAL,469.0,0.0,7.9,False
1767687696.53,2026-01-06 13:51:36,21,34,364,17.7%,152,NORMAL,467.7,0.0,7.8,False
1767687698.24,2026-01-06 13:51:38,24,34,366,17.7%,152,NORMAL,468.6,0.0,7.8,False
1767687700.11,2026-01-06 13:51:40,25,34,367,17.7%,152,NORMAL,468.2,0.0,7.7,False
1767687701.66,2026-01-06 13:51:41,24,34,368,17.7%,152,NORMAL,467.8,0.0,7.6,False
1767687703.15,2026-01-06 13:51:43,22,34,368,17.7%,152,NORMAL,466.2,0.0,7.6,False
1767687704.49,2026-01-06 13:51:44,21,34,368,17.6%,152,NORMAL,464.5,0.0,7.5,False
1767687706.11,2026-01-06 13:51:46,22,34,368,17.5%,152,NORMAL,462.9,0.0,7.5,False
1767687707.51,2026-01-06 13:51:47,21,34,372,17.5%,152,NORMAL,466.3,0.0,7.5,False
1767687709.09,2026-01-06 13:51:49,24,34,374,17.5%,152,NORMAL,467.2,0.0,7.4,False
1767687710.80,2026-01-06 13:51:50,26,34,378,17.6%,152,NORMAL,470.5,0.0,7.4,False
1767687712.37,2026-01-06 13:51:52,28,34,380,17.7%,152,NORMAL,471.4,0.0,7.4,False
1767687713.90,2026-01-06 13:51:53,28,34,382,17.8%,152,NORMAL,472.3,0.0,7.4,False
1767687715.60,2026-01-06 13:51:55,25,34,383,17.8%,152,NORMAL,471.9,0.0,7.4,False
1767687717.04,2026-01-06 13:51:57,23,34,383,17.8%,152,NORMAL,470.3,0.0,7.5,False
1767687718.46,2026-01-06 13:51:58,23,34,384,17.8%,152,NORMAL,469.9,0.0,7.5,False
1767687719.86,2026-01-06 13:51:59,22,34,384,17.7%,152,NORMAL,468.3,0.0,7.6,False
1767687721.34,2026-01-06 13:52:01,24,34,388,17.9%,152,NORMAL,471.6,0.0,7.8,False
1767687722.76,2026-01-06 13:52:02,24,34,388,18.0%,152,NORMAL,470.0,0.0,7.9,False
1767687724.23,2026-01-06 13:52:04,22,34,388,17.9%,152,NORMAL,468.4,0.0,8.0,False
1767687726.15,2026-01-06 13:52:06,22,34,389,17.8%,152,NORMAL,468.0,0.0,8.2,False
1767687727.36,2026-01-06 13:52:07,24,34,389,18.0%,152,NORMAL,466.8,0.0,8.3,False
1767687728.58,2026-01-06 13:52:08,24,34,390,18.2%,152,NORMAL,467.7,0.0,8.3,False
1767687729.73,2026-01-06 13:52:09,25,34,392,18.2%,152,NORMAL,469.1,0.0,8.3,False
1767687731.09,2026-01-06 13:52:11,24,34,393,18.1%,152,NORMAL,469.7,0.0,8.3,False
1767687732.87,2026-01-06 13:52:12,24,34,394,18.1%,152,NORMAL,469.4,0.0,8.3,False
1767687733.96,2026-01-06 13:52:13,24,34,395,18.1%,152,NORMAL,469.6,0.0,8.2,False
1767687735.27,2026-01-06 13:52:15,23,34,397,18.1%,152,NORMAL,471.4,0.0,8.2,False
1767687737.15,2026-01-06 13:52:17,23,34,397,18.1%,152,NORMAL,469.8,0.0,8.0,False
1767687738.45,2026-01-06 13:52:18,19,34,398,18.1%,152,NORMAL,469.5,0.0,7.9,False
1767687739.91,2026-01-06 13:52:19,22,34,399,18.1%,152,NORMAL,469.1,0.0,7.8,False
1767687741.27,2026-01-06 13:52:21,20,34,399,18.0%,152,NORMAL,467.6,0.0,7.8,False
1767687742.36,2026-01-06 13:52:22,22,34,400,18.0%,152,NORMAL,467.5,0.0,7.7,False
1767687743.39,2026-01-06 13:52:23,21,34,400,17.9%,152,NORMAL,466.6,0.0,7.7,False
1767687744.71,2026-01-06 13:52:24,21,34,401,17.8%,152,NORMAL,466.9,0.0,7.7,False
1767687746.26,2026-01-06 13:52:26,21,34,404,17.8%,152,NORMAL,468.9,0.0,7.7,False
1767687747.73,2026-01-06 13:52:27,19,34,404,17.7%,152,NORMAL,467.4,0.0,7.6,False
1767687749.22,2026-01-06 13:52:29,23,34,407,17.8%,152,NORMAL,469.3,0.0,7.6,False
1767687750.84,2026-01-06 13:52:30,25,34,408,17.9%,152,NORMAL,469.0,0.0,7.6,False
1767687752.30,2026-01-06 13:52:32,21,34,408,17.8%,152,NORMAL,467.5,0.0,7.5,False
1767687753.78,2026-01-06 13:52:33,19,34,408,17.6%,152,NORMAL,466.0,0.0,7.5,False
1767687755.57,2026-01-06 13:52:35,22,34,411,17.5%,152,NORMAL,467.9,0.0,7.5,False
1767687757.37,2026-01-06 13:52:37,25,34,414,17.4%,152,NORMAL,469.9,0.0,7.5,False
1767687758.41,2026-01-06 13:52:38,26,34,416,17.4%,152,NORMAL,470.9,0.0,7.4,False
1767687759.58,2026-01-06 13:52:39,27,34,417,17.5%,152,NORMAL,471.5,0.0,7.4,False
1767687761.30,2026-01-06 13:52:41,26,34,419,17.6%,152,NORMAL,472.6,0.0,7.5,False
1767687763.05,2026-01-06 13:52:43,25,34,421,17.7%,152,NORMAL,473.3,0.0,7.5,False
1767687764.79,2026-01-06 13:52:44,23,34,422,17.6%,152,NORMAL,473.0,0.0,7.6,False
1767687766.44,2026-01-06 13:52:46,24,34,422,17.6%,152,NORMAL,471.5,0.0,7.7,False
1767687767.99,2026-01-06 13:52:47,26,34,424,17.7%,152,NORMAL,472.3,0.0,7.8,False
1767687769.54,2026-01-06 13:52:49,25,34,426,17.8%,152,NORMAL,473.0,0.0,7.9,False
1767687771.23,2026-01-06 13:52:51,27,34,428,17.9%,152,NORMAL,473.8,0.0,7.9,False
1767687772.89,2026-01-06 13:52:52,27,34,431,18.0%,152,NORMAL,475.7,0.0,8.0,False
1767687774.57,2026-01-06 13:52:54,26,34,431,18.0%,152,NORMAL,474.2,0.0,8.0,False
1767687776.21,2026-01-06 13:52:56,21,34,431,17.9%,152,NORMAL,472.8,0.0,8.1,False
1767687777.23,2026-01-06 13:52:57,21,34,431,17.8%,152,NORMAL,471.6,0.0,8.1,False
1767687778.23,2026-01-06 13:52:58,20,34,432,17.7%,152,NORMAL,472.1,0.0,8.1,False
1767687779.57,2026-01-06 13:52:59,17,34,432,17.6%,152,NORMAL,471.0,0.0,8.2,False
1767687781.25,2026-01-06 13:53:01,19,34,434,17.5%,152,NORMAL,471.7,0.0,8.2,False
1767687782.25,2026-01-06 13:53:02,22,34,436,17.6%,152,NORMAL,472.8,0.0,8.2,False
1767687783.43,2026-01-06 13:53:03,21,34,436,17.5%,152,NORMAL,471.9,0.0,8.2,False
1767687784.58,2026-01-06 13:53:04,20,34,436,17.5%,152,NORMAL,471.1,0.0,8.2,False
1767687786.13,2026-01-06 13:53:06,21,34,437,17.5%,152,NORMAL,470.7,0.0,8.2,False
1767687787.79,2026-01-06 13:53:07,23,34,438,17.6%,152,NORMAL,470.4,0.0,8.1,False
1767687789.47,2026-01-06 13:53:09,23,34,439,17.6%,152,NORMAL,470.1,0.0,8.1,False
1767687791.21,2026-01-06 13:53:11,23,34,440,17.7%,152,NORMAL,469.8,0.0,8.1,False
1767687792.58,2026-01-06 13:53:12,19,34,440,17.7%,152,NORMAL,468.4,0.0,8.1,False
1767687794.22,2026-01-06 13:53:14,25,34,445,17.7%,152,NORMAL,472.3,0.0,8.2,False
1767687795.76,2026-01-06 13:53:15,26,34,447,17.7%,152,NORMAL,473.0,0.0,8.2,False
1767687796.81,2026-01-06 13:53:16,29,34,449,17.9%,152,NORMAL,474.0,0.0,8.2,False
1767687797.97,2026-01-06 13:53:17,25,34,449,18.1%,152,NORMAL,473.2,0.0,8.2,False
1767687799.12,2026-01-06 13:53:19,27,34,450,18.2%,152,NORMAL,473.4,0.0,8.2,False
1767687800.68,2026-01-06 13:53:20,27,34,452,18.2%,152,NORMAL,474.1,0.0,8.2,False
1767687802.24,2026-01-06 13:53:22,28,34,455,18.3%,152,NORMAL,475.9,0.0,8.2,False
1767687803.72,2026-01-06 13:53:23,25,34,456,18.2%,152,NORMAL,475.6,0.0,8.2,False
1767687805.29,2026-01-06 13:53:25,25,34,457,18.2%,152,NORMAL,475.2,0.0,8.2,False
1767687806.95,2026-01-06 13:53:26,26,34,457,18.2%,152,NORMAL,473.8,0.0,8.2,False
1767687808.44,2026-01-06 13:53:28,26,34,457,18.3%,152,NORMAL,472.5,0.0,8.2,False
1767687809.58,2026-01-06 13:53:29,25,34,466,18.3%,152,NORMAL,480.7,0.0,8.3,False
1767687810.71,2026-01-06 13:53:30,27,34,469,18.4%,152,NORMAL,483.2,0.0,8.3,False
1767687812.28,2026-01-06 13:53:32,29,34,472,18.5%,152,NORMAL,485.2,0.0,8.3,False
1767687813.89,2026-01-06 13:53:33,28,34,473,18.5%,152,NORMAL,484.9,0.0,8.4,False
1767687815.50,2026-01-06 13:53:35,28,34,473,18.5%,152,NORMAL,483.5,0.0,8.4,False
1767687817.14,2026-01-06 13:53:37,29,34,475,18.6%,152,NORMAL,484.1,0.0,8.5,False
1767687818.87,2026-01-06 13:53:38,30,34,476,18.8%,152,NORMAL,483.8,0.0,8.5,False
1767687820.51,2026-01-06 13:53:40,27,34,477,18.9%,152,NORMAL,483.4,0.0,8.5,False
1767687822.10,2026-01-06 13:53:42,25,34,478,19.0%,152,NORMAL,483.1,0.0,8.6,False
1767687823.74,2026-01-06 13:53:43,27,34,480,19.3%,152,NORMAL,483.8,0.0,8.6,False
1767687825.53,2026-01-06 13:53:45,27,34,480,19.5%,152,NORMAL,482.4,0.0,8.6,False
1767687826.58,2026-01-06 13:53:46,29,34,483,19.6%,152,NORMAL,484.3,0.0,8.6,False
1767687827.62,2026-01-06 13:53:47,28,34,483,19.8%,152,NORMAL,483.8,0.0,8.6,False
1767687829.09,2026-01-06 13:53:49,27,34,484,20.0%,152,NORMAL,481.0,0.0,8.7,False
1767687830.93,2026-01-06 13:53:50,30,34,484,20.2%,152,NORMAL,454.0,0.0,8.7,False
1767687832.78,2026-01-06 13:53:52,31,34,486,20.4%,152,NORMAL,454.0,0.0,8.7,False
1767687834.49,2026-01-06 13:53:54,29,34,486,20.5%,152,NORMAL,451.0,0.0,8.7,False
1767687836.30,2026-01-06 13:53:56,29,34,488,20.7%,152,NORMAL,447.0,0.0,8.7,False
1767687837.37,2026-01-06 13:53:57,27,34,489,20.9%,152,NORMAL,446.0,0.0,8.7,False
1767687838.37,2026-01-06 13:53:58,25,34,489,20.9%,152,NORMAL,446.0,0.0,8.6,False
1767687839.65,2026-01-06 13:53:59,25,34,492,20.8%,152,NORMAL,448.0,0.0,8.6,False
1767687841.12,2026-01-06 13:54:01,24,34,492,20.7%,152,NORMAL,448.0,0.0,8.6,False
1767687842.29,2026-01-06 13:54:02,26,34,493,20.7%,152,NORMAL,446.0,0.0,8.5,False
1767687843.30,2026-01-06 13:54:03,28,34,494,20.8%,152,NORMAL,445.0,0.0,8.5,False
1767687844.89,2026-01-06 13:54:04,26,34,495,20.7%,152,NORMAL,443.0,0.0,8.5,False
1767687846.56,2026-01-06 13:54:06,28,34,496,20.7%,152,NORMAL,442.0,0.0,8.4,False
1767687848.19,2026-01-06 13:54:08,29,34,496,20.8%,152,NORMAL,441.0,0.0,8.4,False
1767687849.79,2026-01-06 13:54:09,29,34,497,20.9%,152,NORMAL,442.0,0.0,8.4,False
1767687851.43,2026-01-06 13:54:11,29,34,498,21.0%,152,NORMAL,441.0,0.0,8.4,False
1767687852.96,2026-01-06 13:54:12,28,34,498,21.0%,152,NORMAL,440.0,0.0,8.4,False
1767687854.59,2026-01-06 13:54:14,30,34,498,21.2%,152,NORMAL,439.0,0.0,8.4,False
1767687856.27,2026-01-06 13:54:16,30,34,500,21.2%,152,NORMAL,440.0,0.0,8.4,False
1767687857.77,2026-01-06 13:54:17,25,34,500,21.1%,152,NORMAL,438.0,0.0,8.4,False
1767687859.39,2026-01-06 13:54:19,28,34,502,21.1%,152,NORMAL,439.0,0.0,8.4,False
1767687860.63,2026-01-06 13:54:20,29,34,502,21.2%,152,NORMAL,438.0,0.0,8.4,False
1767687861.68,2026-01-06 13:54:21,30,34,503,21.2%,152,NORMAL,437.0,0.0,8.4,False
1767687863.03,2026-01-06 13:54:23,28,34,503,21.1%,152,NORMAL,435.0,0.0,8.4,False
1767687864.59,2026-01-06 13:54:24,28,34,504,21.2%,152,NORMAL,436.0,0.0,8.4,False
1767687866.12,2026-01-06 13:54:26,27,34,504,21.2%,152,NORMAL,435.0,0.0,8.5,False
1767687867.74,2026-01-06 13:54:27,28,34,507,21.2%,152,NORMAL,437.0,0.0,8.5,False
1767687869.22,2026-01-06 13:54:29,25,34,507,21.2%,152,NORMAL,435.0,0.0,8.5,False
1767687870.84,2026-01-06 13:54:30,27,34,512,21.1%,152,NORMAL,440.0,0.0,8.6,False
1767687872.24,2026-01-06 13:54:32,21,34,512,21.0%,152,NORMAL,437.0,0.0,8.6,False
1767687873.69,2026-01-06 13:54:33,24,34,513,20.9%,152,NORMAL,437.0,0.0,8.7,False
1767687875.26,2026-01-06 13:54:35,25,34,513,20.8%,152,NORMAL,435.0,0.0,8.7,False
1767687876.30,2026-01-06 13:54:36,22,34,513,20.6%,152,NORMAL,434.0,0.0,8.7,False
1767687877.46,2026-01-06 13:54:37,21,34,513,20.4%,152,NORMAL,433.0,0.0,8.7,False
1767687878.56,2026-01-06 13:54:38,23,34,515,20.2%,152,NORMAL,434.0,0.0,8.7,False
1767687879.84,2026-01-06 13:54:39,20,34,516,20.1%,152,NORMAL,435.0,0.0,8.7,False
1767687881.35,2026-01-06 13:54:41,21,34,518,20.0%,152,NORMAL,435.0,0.0,8.7,False
1767687882.86,2026-01-06 13:54:42,25,34,522,20.0%,152,NORMAL,438.0,0.0,8.7,False
1767687884.43,2026-01-06 13:54:44,25,34,523,20.0%,152,NORMAL,438.0,0.0,8.6,False
1767687885.85,2026-01-06 13:54:45,21,34,524,19.9%,152,NORMAL,436.0,0.0,8.6,False
1767687887.34,2026-01-06 13:54:47,24,34,527,19.8%,152,NORMAL,437.0,0.0,8.6,False
1767687888.86,2026-01-06 13:54:48,24,34,528,19.7%,152,NORMAL,435.0,0.0,8.7,False
1767687889.86,2026-01-06 13:54:49,26,34,531,19.7%,152,NORMAL,436.0,0.0,8.7,False
1767687891.03,2026-01-06 13:54:51,30,34,532,19.7%,152,NORMAL,437.0,0.0,8.7,False
1767687892.70,2026-01-06 13:54:52,28,34,533,19.7%,152,NORMAL,437.0,0.0,8.7,False
1767687894.37,2026-01-06 13:54:54,28,34,534,19.7%,152,NORMAL,438.0,0.0,8.7,False
1767687896.00,2026-01-06 13:54:55,27,34,536,19.6%,152,NORMAL,438.0,0.0,8.7,False
1767687897.48,2026-01-06 13:54:57,25,34,536,19.5%,152,NORMAL,438.0,0.0,8.6,False
1767687899.08,2026-01-06 13:54:59,26,34,537,19.4%,152,NORMAL,437.0,0.0,8.6,False
1767687901.00,2026-01-06 13:55:01,28,34,538,19.5%,152,NORMAL,436.0,0.0,8.6,False
1767687902.06,2026-01-06 13:55:02,28,34,538,19.5%,152,NORMAL,435.0,0.0,8.6,False
1767687903.39,2026-01-06 13:55:03,28,34,538,19.5%,152,NORMAL,434.0,0.0,8.6,False
1767687905.54,2026-01-06 13:55:05,27,34,538,19.4%,152,NORMAL,434.0,0.0,8.5,False
1767687907.60,2026-01-06 13:55:07,28,34,538,19.4%,152,NORMAL,432.0,0.0,8.5,False
1767687909.67,2026-01-06 13:55:09,27,34,538,19.4%,152,NORMAL,431.0,0.0,8.4,False
1767687910.79,2026-01-06 13:55:10,27,34,539,19.4%,152,NORMAL,430.0,0.0,8.4,False
1767687912.12,2026-01-06 13:55:12,27,34,539,19.4%,152,NORMAL,430.0,0.0,8.4,False
1767687913.27,2026-01-06 13:55:13,26,34,540,19.4%,152,NORMAL,431.0,0.0,8.3,False
1767687914.40,2026-01-06 13:55:14,26,34,541,19.4%,152,NORMAL,431.0,0.0,8.3,False
1767687915.41,2026-01-06 13:55:15,29,34,543,19.6%,152,NORMAL,432.0,0.0,8.2,False
1767687916.44,2026-01-06 13:55:16,29,34,543,19.7%,152,NORMAL,432.0,0.0,8.2,False
1767687917.55,2026-01-06 13:55:17,31,34,546,19.8%,152,NORMAL,435.0,0.0,8.1,False
1767687918.74,2026-01-06 13:55:18,31,34,546,20.0%,152,NORMAL,435.0,0.0,8.1,False
1767687920.50,2026-01-06 13:55:20,32,34,547,20.3%,152,NORMAL,435.0,0.0,8.0,False
1767687921.53,2026-01-06 13:55:21,32,34,549,20.5%,152,NORMAL,436.0,0.0,7.9,False
1767687922.92,2026-01-06 13:55:22,33,34,550,20.8%,152,NORMAL,437.0,0.0,7.9,False
1767687924.17,2026-01-06 13:55:24,34,35,551,21.1%,152,NORMAL,435.0,0.0,7.8,False
1767687925.68,2026-01-06 13:55:25,35,35,551,21.3%,152,NORMAL,435.0,0.0,7.8,False
1767687926.92,2026-01-06 13:55:26,33,35,552,21.5%,152,NORMAL,436.0,0.0,7.7,False
1767687928.22,2026-01-06 13:55:28,31,35,552,21.8%,152,NORMAL,436.0,0.0,7.7,False
1767687929.31,2026-01-06 13:55:29,29,35,552,21.9%,152,NORMAL,436.0,0.0,7.6,False
1767687930.39,2026-01-06 13:55:30,28,35,552,22.0%,152,NORMAL,436.0,0.0,7.6,False
1767687932.10,2026-01-06 13:55:32,29,35,552,22.0%,152,NORMAL,436.0,0.0,7.5,False
1767687933.82,2026-01-06 13:55:33,32,35,552,22.1%,152,NORMAL,436.0,0.0,7.4,False
1767687935.58,2026-01-06 13:55:35,32,35,553,22.2%,152,NORMAL,435.0,0.0,7.4,False
1767687937.20,2026-01-06 13:55:37,29,35,554,22.2%,152,NORMAL,434.0,0.0,7.3,False
1767687938.78,2026-01-06 13:55:38,31,35,554,22.3%,152,NORMAL,434.0,0.0,7.3,False
1767687940.43,2026-01-06 13:55:40,31,35,557,22.4%,152,NORMAL,436.0,0.0,7.4,False
1767687942.10,2026-01-06 13:55:42,31,35,557,22.6%,152,NORMAL,435.0,0.0,7.4,False
1767687943.69,2026-01-06 13:55:43,29,35,557,22.6%,152,NORMAL,434.0,0.0,7.5,False
1767687945.42,2026-01-06 13:55:45,30,35,558,22.6%,152,NORMAL,435.0,0.0,7.6,False
1767687947.06,2026-01-06 13:55:47,31,35,559,22.7%,152,NORMAL,435.0,0.0,7.7,False
1767687948.67,2026-01-06 13:55:48,30,35,562,22.8%,152,NORMAL,437.0,0.0,7.8,False
1767687950.22,2026-01-06 13:55:50,28,35,563,22.8%,152,NORMAL,438.0,0.0,8.0,False
1767687951.86,2026-01-06 13:55:51,24,35,564,22.7%,152,NORMAL,437.0,0.0,8.1,False
1767687953.23,2026-01-06 13:55:53,23,35,564,22.6%,152,NORMAL,433.0,0.0,8.2,False
1767687954.60,2026-01-06 13:55:54,21,35,565,22.5%,152,NORMAL,433.0,0.0,8.2,False
1767687956.09,2026-01-06 13:55:56,23,35,567,22.4%,152,NORMAL,434.0,0.0,8.3,False
1767687957.62,2026-01-06 13:55:57,25,35,569,22.4%,152,NORMAL,435.0,0.0,8.4,False
1767687958.86,2026-01-06 13:55:58,30,35,573,22.4%,152,NORMAL,439.0,0.0,8.5,False
1767687959.94,2026-01-06 13:55:59,30,35,574,22.4%,152,NORMAL,439.0,0.0,8.5,False
1767687961.71,2026-01-06 13:56:01,28,35,577,22.3%,152,NORMAL,440.0,0.0,8.6,False
1767687963.51,2026-01-06 13:56:03,28,35,579,22.3%,152,NORMAL,441.0,0.0,8.6,False
1767687965.13,2026-01-06 13:56:05,27,35,579,22.1%,152,NORMAL,441.0,0.0,8.7,False
1767687966.74,2026-01-06 13:56:06,27,35,580,22.0%,152,NORMAL,442.0,0.0,8.7,False
1767687968.53,2026-01-06 13:56:08,30,35,583,22.0%,152,NORMAL,445.0,0.0,8.7,False
1767687970.15,2026-01-06 13:56:10,24,35,584,21.7%,152,NORMAL,445.0,0.0,8.7,False
1767687971.98,2026-01-06 13:56:11,28,35,585,21.6%,152,NORMAL,446.0,0.0,8.6,False
1767687973.69,2026-01-06 13:56:13,28,35,588,21.5%,152,NORMAL,449.0,0.0,8.6,False
1767687975.36,2026-01-06 13:56:15,29,35,591,21.4%,152,NORMAL,451.0,0.0,8.6,False
1767687977.12,2026-01-06 13:56:17,29,35,595,21.4%,152,NORMAL,455.0,0.0,8.6,False
1767687978.95,2026-01-06 13:56:18,33,35,597,21.5%,152,NORMAL,456.0,0.0,8.5,False
1767687980.78,2026-01-06 13:56:20,31,35,599,21.6%,152,NORMAL,458.0,0.0,8.5,False
1767687982.55,2026-01-06 13:56:22,28,35,600,21.5%,152,NORMAL,458.0,0.0,8.5,False
1767687984.14,2026-01-06 13:56:24,28,35,600,21.4%,152,NORMAL,456.0,0.0,8.5,False
1767687985.92,2026-01-06 13:56:25,32,35,604,21.5%,152,NORMAL,460.0,0.0,8.5,False
1767687987.68,2026-01-06 13:56:27,33,35,604,21.5%,152,NORMAL,459.0,0.0,8.5,False
1767687989.42,2026-01-06 13:56:29,29,35,606,21.5%,152,NORMAL,461.0,0.0,8.5,False
1767687991.10,2026-01-06 13:56:31,28,35,607,21.4%,152,NORMAL,460.0,0.0,8.5,False
1767687992.69,2026-01-06 13:56:32,24,35,608,21.3%,152,NORMAL,461.0,0.0,8.5,False
