timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767695904.42,2026-01-06 16:08:24,8,17,257,13.5%,76,NORMAL,226.0,0.0,4.2,False
1767695906.80,2026-01-06 16:08:26,9,17,257,13.6%,76,NORMAL,225.0,0.0,4.2,False
1767695908.44,2026-01-06 16:08:28,7,17,257,13.6%,76,NORMAL,225.0,0.0,4.1,False
1767695909.87,2026-01-06 16:08:29,8,17,257,13.4%,76,NORMAL,225.0,0.0,4.1,False
1767695911.35,2026-01-06 16:08:31,8,17,257,13.2%,76,NORMAL,225.0,0.0,4.1,False
1767695912.70,2026-01-06 16:08:32,6,17,258,13.0%,76,NORMAL,226.0,0.0,4.1,False
1767695914.22,2026-01-06 16:08:34,7,17,258,12.8%,76,NORMAL,226.0,0.0,4.1,False
1767695915.61,2026-01-06 16:08:35,7,17,258,12.7%,76,NORMAL,225.0,0.0,4.0,False
1767695916.76,2026-01-06 16:08:36,6,17,258,12.5%,76,NORMAL,225.0,0.0,4.0,False
1767695918.27,2026-01-06 16:08:38,8,17,258,12.5%,76,NORMAL,225.0,0.0,4.0,False
1767695919.28,2026-01-06 16:08:39,9,17,259,12.4%,76,NORMAL,226.0,0.0,4.0,False
1767695920.72,2026-01-06 16:08:40,8,17,259,12.3%,76,NORMAL,226.0,0.0,4.0,False
1767695921.83,2026-01-06 16:08:41,8,17,260,12.3%,76,NORMAL,224.0,0.0,4.0,False
1767695922.86,2026-01-06 16:08:42,8,17,260,12.2%,76,NORMAL,223.0,0.0,4.0,False
1767695924.61,2026-01-06 16:08:44,8,17,260,12.1%,76,NORMAL,223.0,0.0,4.0,False
1767695926.10,2026-01-06 16:08:46,8,17,260,12.2%,76,NORMAL,222.0,0.0,4.0,False
1767695927.22,2026-01-06 16:08:47,7,17,260,12.2%,76,NORMAL,221.0,0.0,4.1,False
1767695928.45,2026-01-06 16:08:48,7,17,260,12.1%,76,NORMAL,221.0,0.0,4.1,False
1767695929.62,2026-01-06 16:08:49,7,17,261,12.0%,76,NORMAL,221.0,0.0,4.1,False
1767695930.79,2026-01-06 16:08:50,8,17,261,12.0%,76,NORMAL,221.0,0.0,4.2,False
1767695932.01,2026-01-06 16:08:52,9,17,261,12.0%,76,NORMAL,221.0,0.0,4.3,False
1767695933.01,2026-01-06 16:08:53,9,17,261,11.9%,76,NORMAL,216.0,0.0,4.3,False
1767695934.02,2026-01-06 16:08:54,8,17,261,11.9%,76,NORMAL,216.0,0.0,4.4,False
1767695935.33,2026-01-06 16:08:55,9,17,261,12.0%,76,NORMAL,215.0,0.0,4.5,False
1767695936.35,2026-01-06 16:08:56,8,17,261,12.0%,76,NORMAL,215.0,0.0,4.5,False
1767695937.39,2026-01-06 16:08:57,8,17,262,12.1%,76,NORMAL,216.0,0.0,4.6,False
1767695938.70,2026-01-06 16:08:58,9,17,262,12.2%,76,NORMAL,216.0,0.0,4.6,False
1767695940.34,2026-01-06 16:09:00,7,17,262,12.2%,76,NORMAL,216.0,0.0,4.7,False
1767695941.45,2026-01-06 16:09:01,7,17,262,12.2%,76,NORMAL,215.0,0.0,4.7,False
1767695942.90,2026-01-06 16:09:02,9,17,263,12.2%,76,NORMAL,216.0,0.0,4.7,False
1767695943.91,2026-01-06 16:09:03,7,17,263,12.2%,76,NORMAL,216.0,0.0,4.7,False
1767695945.07,2026-01-06 16:09:05,7,17,263,12.1%,76,NORMAL,216.0,0.0,4.8,False
1767695946.08,2026-01-06 16:09:06,7,17,263,12.1%,76,NORMAL,216.0,0.0,4.8,False
1767695947.20,2026-01-06 16:09:07,8,17,263,12.1%,76,NORMAL,215.0,0.0,4.8,False
1767695948.24,2026-01-06 16:09:08,8,17,263,12.1%,76,NORMAL,215.0,0.0,4.8,False
1767695949.29,2026-01-06 16:09:09,7,17,263,12.1%,76,NORMAL,215.0,0.0,4.8,False
1767695950.37,2026-01-06 16:09:10,7,17,263,12.1%,76,NORMAL,214.0,0.0,4.8,False
1767695951.39,2026-01-06 16:09:11,8,17,264,12.2%,76,NORMAL,215.0,0.0,4.8,False
1767695952.51,2026-01-06 16:09:12,7,17,264,12.2%,76,NORMAL,214.0,0.0,4.8,False
1767695953.72,2026-01-06 16:09:13,7,17,264,12.2%,76,NORMAL,213.0,0.0,4.8,False
1767695954.84,2026-01-06 16:09:14,7,17,265,12.1%,76,NORMAL,214.0,0.0,4.8,False
1767695956.01,2026-01-06 16:09:16,7,17,265,12.0%,76,NORMAL,212.0,0.0,4.8,False
1767695957.34,2026-01-06 16:09:17,7,17,265,12.0%,76,NORMAL,211.0,0.0,4.8,False
1767695958.89,2026-01-06 16:09:18,7,17,265,11.9%,76,NORMAL,210.0,0.0,4.8,False
1767695960.31,2026-01-06 16:09:20,7,17,265,11.9%,76,NORMAL,210.0,0.0,4.8,False
1767695961.89,2026-01-06 16:09:21,7,17,265,11.8%,76,NORMAL,210.0,0.0,4.8,False
1767695963.09,2026-01-06 16:09:23,7,17,265,11.8%,76,NORMAL,210.0,0.0,4.8,False
1767695964.12,2026-01-06 16:09:24,7,17,265,11.8%,76,NORMAL,209.0,0.0,4.7,False
1767695965.56,2026-01-06 16:09:25,7,17,265,11.8%,76,NORMAL,209.0,0.0,4.7,False
1767695966.77,2026-01-06 16:09:26,9,17,265,11.9%,76,NORMAL,209.0,0.0,4.7,False
1767695968.19,2026-01-06 16:09:28,9,17,265,11.9%,76,NORMAL,208.0,0.0,4.7,False
1767695969.29,2026-01-06 16:09:29,9,17,266,11.9%,76,NORMAL,209.0,0.0,4.6,False
1767695970.60,2026-01-06 16:09:30,7,17,266,11.8%,76,NORMAL,206.0,0.0,4.6,False
1767695972.75,2026-01-06 16:09:32,9,17,267,11.8%,76,NORMAL,206.0,0.0,4.6,False
1767695974.00,2026-01-06 16:09:34,8,17,268,11.8%,76,NORMAL,207.0,0.0,4.6,False
1767695975.26,2026-01-06 16:09:35,10,17,270,11.9%,76,NORMAL,207.0,0.0,4.6,False
1767695976.96,2026-01-06 16:09:36,10,17,271,12.0%,76,NORMAL,207.0,0.0,4.6,False
1767695978.03,2026-01-06 16:09:38,10,17,272,12.1%,76,NORMAL,208.0,0.0,4.6,False
1767695979.29,2026-01-06 16:09:39,10,17,272,12.3%,76,NORMAL,207.0,0.0,4.6,False
1767695980.69,2026-01-06 16:09:40,9,17,272,12.3%,76,NORMAL,207.0,0.0,4.6,False
1767695982.20,2026-01-06 16:09:42,10,17,273,12.4%,76,NORMAL,207.0,0.0,4.6,False
1767695983.55,2026-01-06 16:09:43,9,17,273,12.5%,76,NORMAL,205.0,0.0,4.5,False
1767695984.83,2026-01-06 16:09:44,10,17,273,12.7%,76,NORMAL,204.0,0.0,4.5,False
1767695986.49,2026-01-06 16:09:46,11,17,274,12.8%,76,NORMAL,204.0,0.0,4.5,False
1767695987.58,2026-01-06 16:09:47,11,17,274,13.0%,76,NORMAL,202.0,0.0,4.5,False
1767695988.64,2026-01-06 16:09:48,11,17,274,13.2%,76,NORMAL,202.0,0.0,4.5,False
1767695990.35,2026-01-06 16:09:50,11,17,274,13.4%,76,NORMAL,202.0,0.0,4.5,False
1767695991.80,2026-01-06 16:09:51,11,17,275,13.5%,76,NORMAL,203.0,0.0,4.5,False
1767695992.94,2026-01-06 16:09:52,12,17,276,13.8%,76,NORMAL,204.0,0.0,4.5,False
1767695994.38,2026-01-06 16:09:54,11,17,276,14.0%,76,NORMAL,202.0,0.0,4.5,False
1767695995.91,2026-01-06 16:09:55,10,17,276,14.1%,76,NORMAL,202.0,0.0,4.5,False
1767695997.16,2026-01-06 16:09:57,11,17,276,14.3%,76,NORMAL,202.0,0.0,4.5,False
1767695998.51,2026-01-06 16:09:58,12,17,276,14.5%,76,NORMAL,200.0,0.0,4.4,False
1767695999.61,2026-01-06 16:09:59,12,17,276,14.8%,76,NORMAL,199.0,0.0,4.4,False
1767696000.84,2026-01-06 16:10:00,11,17,276,15.0%,76,NORMAL,199.0,0.0,4.4,False
1767696001.88,2026-01-06 16:10:01,12,17,276,15.2%,76,NORMAL,199.0,0.0,4.4,False
1767696003.08,2026-01-06 16:10:03,10,17,277,15.4%,76,NORMAL,200.0,0.0,4.3,False
1767696004.11,2026-01-06 16:10:04,10,17,277,15.5%,76,NORMAL,200.0,0.0,4.3,False
1767696005.24,2026-01-06 16:10:05,10,17,277,15.7%,76,NORMAL,200.0,0.0,4.3,False
1767696006.49,2026-01-06 16:10:06,10,17,277,15.7%,76,NORMAL,199.0,0.0,4.3,False
1767696008.30,2026-01-06 16:10:08,10,17,278,15.8%,76,NORMAL,198.0,0.0,4.3,False
1767696009.92,2026-01-06 16:10:09,12,17,279,15.9%,76,NORMAL,198.0,0.0,4.3,False
1767696011.64,2026-01-06 16:10:11,10,17,279,16.1%,76,NORMAL,197.0,0.0,4.3,False
1767696012.90,2026-01-06 16:10:12,11,17,280,16.2%,76,NORMAL,197.0,0.0,4.4,False
1767696014.06,2026-01-06 16:10:14,12,17,282,16.4%,76,NORMAL,198.0,0.0,4.4,False
1767696015.57,2026-01-06 16:10:15,13,17,283,16.5%,76,NORMAL,199.0,0.0,4.4,False
1767696016.92,2026-01-06 16:10:16,13,17,283,16.6%,76,NORMAL,199.0,0.0,4.4,False
1767696017.99,2026-01-06 16:10:17,12,17,283,16.7%,76,NORMAL,199.0,0.0,4.4,False
1767696019.61,2026-01-06 16:10:19,11,17,283,16.8%,76,NORMAL,199.0,0.0,4.4,False
1767696020.75,2026-01-06 16:10:20,12,17,283,16.9%,76,NORMAL,198.0,0.0,4.4,False
1767696021.96,2026-01-06 16:10:21,11,17,283,17.0%,76,NORMAL,198.0,0.0,4.4,False
1767696023.39,2026-01-06 16:10:23,12,17,284,17.1%,76,NORMAL,199.0,0.0,4.5,False
1767696024.51,2026-01-06 16:10:24,12,17,284,17.2%,76,NORMAL,196.0,0.0,4.4,False
1767696026.26,2026-01-06 16:10:26,11,17,284,17.2%,76,NORMAL,196.0,0.0,4.4,False
1767696027.37,2026-01-06 16:10:27,13,17,286,17.3%,76,NORMAL,197.0,0.0,4.4,False
1767696028.53,2026-01-06 16:10:28,13,17,286,17.4%,76,NORMAL,197.0,0.0,4.4,False
1767696030.26,2026-01-06 16:10:30,13,17,286,17.5%,76,NORMAL,197.0,0.0,4.4,False
1767696031.43,2026-01-06 16:10:31,13,17,286,17.6%,76,NORMAL,197.0,0.0,4.4,False
1767696032.52,2026-01-06 16:10:32,13,17,286,17.6%,76,NORMAL,197.0,0.0,4.4,False
1767696033.99,2026-01-06 16:10:33,13,17,286,17.7%,76,NORMAL,196.0,0.0,4.4,False
1767696035.23,2026-01-06 16:10:35,15,17,286,18.0%,76,NORMAL,196.0,0.0,4.5,False
1767696036.29,2026-01-06 16:10:36,14,17,286,18.1%,76,NORMAL,195.0,0.0,4.5,False
1767696037.33,2026-01-06 16:10:37,14,17,286,18.2%,76,NORMAL,194.0,0.0,4.5,False
1767696038.40,2026-01-06 16:10:38,12,17,286,18.2%,76,NORMAL,194.0,0.0,4.5,False
1767696039.52,2026-01-06 16:10:39,10,17,286,18.2%,76,NORMAL,194.0,0.0,4.5,False
1767696040.54,2026-01-06 16:10:40,11,17,287,18.1%,76,NORMAL,195.0,0.0,4.5,False
1767696041.90,2026-01-06 16:10:41,11,17,287,18.2%,76,NORMAL,195.0,0.0,4.5,False
1767696043.07,2026-01-06 16:10:43,11,17,287,18.2%,76,NORMAL,195.0,0.0,4.6,False
1767696044.45,2026-01-06 16:10:44,9,17,287,18.2%,76,NORMAL,193.0,0.0,4.6,False
1767696045.91,2026-01-06 16:10:45,9,17,287,18.1%,76,NORMAL,191.0,0.0,4.6,False
1767696047.51,2026-01-06 16:10:47,9,17,288,18.1%,76,NORMAL,192.0,0.0,4.6,False
1767696048.54,2026-01-06 16:10:48,9,17,288,17.9%,76,NORMAL,192.0,0.0,4.6,False
1767696050.09,2026-01-06 16:10:50,10,17,288,17.9%,76,NORMAL,192.0,0.0,4.5,False
1767696051.67,2026-01-06 16:10:51,10,17,288,17.9%,76,NORMAL,190.0,0.0,4.5,False
1767696053.31,2026-01-06 16:10:53,9,17,288,17.7%,76,NORMAL,190.0,0.0,4.5,False
1767696054.43,2026-01-06 16:10:54,9,17,288,17.5%,76,NORMAL,190.0,0.0,4.5,False
1767696055.77,2026-01-06 16:10:55,7,17,288,17.2%,76,NORMAL,188.0,0.0,4.5,False
1767696056.94,2026-01-06 16:10:56,8,17,288,17.1%,76,NORMAL,188.0,0.0,4.5,False
1767696058.00,2026-01-06 16:10:57,9,17,288,17.0%,76,NORMAL,188.0,0.0,4.5,False
1767696059.06,2026-01-06 16:10:59,9,17,288,16.8%,76,NORMAL,187.0,0.0,4.5,False
1767696060.14,2026-01-06 16:11:00,9,17,288,16.7%,76,NORMAL,187.0,0.0,4.5,False
1767696061.20,2026-01-06 16:11:01,9,17,288,16.6%,76,NORMAL,186.0,0.0,4.5,False
1767696062.46,2026-01-06 16:11:02,8,17,288,16.4%,76,NORMAL,186.0,0.0,4.5,False
1767696063.91,2026-01-06 16:11:03,9,17,289,16.3%,76,NORMAL,186.0,0.0,4.5,False
1767696065.26,2026-01-06 16:11:05,9,17,289,16.1%,76,NORMAL,186.0,0.0,4.5,False
1767696066.30,2026-01-06 16:11:06,8,17,289,15.8%,76,NORMAL,186.0,0.0,4.5,False
1767696067.93,2026-01-06 16:11:07,9,17,289,15.6%,76,NORMAL,186.0,0.0,4.4,False
1767696069.09,2026-01-06 16:11:09,9,17,289,15.5%,76,NORMAL,184.0,0.0,4.4,False
1767696070.33,2026-01-06 16:11:10,8,17,289,15.2%,76,NORMAL,184.0,0.0,4.4,False
1767696071.44,2026-01-06 16:11:11,7,17,289,14.9%,76,NORMAL,182.0,0.0,4.4,False
1767696072.48,2026-01-06 16:11:12,8,17,289,14.6%,76,NORMAL,182.0,0.0,4.4,False
1767696073.64,2026-01-06 16:11:13,8,17,289,14.3%,76,NORMAL,180.0,0.0,4.4,False
1767696075.61,2026-01-06 16:11:15,8,17,290,14.0%,76,NORMAL,181.0,0.0,4.4,False
1767696076.69,2026-01-06 16:11:16,9,17,291,13.9%,76,NORMAL,182.0,0.0,4.4,False
1767696077.74,2026-01-06 16:11:17,9,17,291,13.8%,76,NORMAL,181.0,0.0,4.4,False
1767696079.18,2026-01-06 16:11:19,9,17,292,13.7%,76,NORMAL,181.0,0.0,4.4,False
1767696080.34,2026-01-06 16:11:20,9,17,292,13.6%,76,NORMAL,181.0,0.0,4.4,False
1767696081.45,2026-01-06 16:11:21,10,17,292,13.6%,76,NORMAL,181.0,0.0,4.4,False
1767696082.73,2026-01-06 16:11:22,10,17,292,13.6%,76,NORMAL,181.0,0.0,4.4,False
1767696083.79,2026-01-06 16:11:23,9,17,292,13.6%,76,NORMAL,179.0,0.0,4.3,False
1767696085.31,2026-01-06 16:11:25,9,17,292,13.6%,76,NORMAL,178.0,0.0,4.3,False
1767696086.49,2026-01-06 16:11:26,7,17,292,13.5%,76,NORMAL,178.0,0.0,4.3,False
1767696087.64,2026-01-06 16:11:27,7,17,293,13.4%,76,NORMAL,179.0,0.0,4.2,False
1767696089.02,2026-01-06 16:11:29,7,17,293,13.2%,76,NORMAL,179.0,0.0,4.2,False
1767696090.04,2026-01-06 16:11:30,8,17,293,13.2%,76,NORMAL,179.0,0.0,4.2,False
1767696091.36,2026-01-06 16:11:31,9,17,293,13.2%,76,NORMAL,178.0,0.0,4.2,False
1767696092.46,2026-01-06 16:11:32,7,17,293,13.2%,76,NORMAL,175.0,0.0,4.3,False
1767696093.49,2026-01-06 16:11:33,6,17,294,13.1%,76,NORMAL,176.0,0.0,4.3,False
1767696094.63,2026-01-06 16:11:34,7,17,294,13.0%,76,NORMAL,176.0,0.0,4.4,False
1767696095.92,2026-01-06 16:11:35,8,17,296,12.9%,76,NORMAL,178.0,0.0,4.4,False
1767696097.44,2026-01-06 16:11:37,8,17,296,12.9%,76,NORMAL,178.0,0.0,4.5,False
1767696098.60,2026-01-06 16:11:38,7,17,296,12.8%,76,NORMAL,177.0,0.0,4.5,False
1767696099.78,2026-01-06 16:11:39,8,17,297,12.8%,76,NORMAL,178.0,0.0,4.5,False
1767696100.80,2026-01-06 16:11:40,8,17,297,12.7%,76,NORMAL,178.0,0.0,4.5,False
1767696102.24,2026-01-06 16:11:42,7,17,297,12.6%,76,NORMAL,177.0,0.0,4.6,False
1767696103.76,2026-01-06 16:11:43,8,17,297,12.6%,76,NORMAL,177.0,0.0,4.6,False
1767696105.03,2026-01-06 16:11:45,7,17,297,12.5%,76,NORMAL,176.0,0.0,4.6,False
1767696106.77,2026-01-06 16:11:46,7,17,297,12.4%,76,NORMAL,176.0,0.0,4.6,False
1767696108.31,2026-01-06 16:11:48,7,17,297,12.4%,76,NORMAL,176.0,0.0,4.5,False
1767696109.77,2026-01-06 16:11:49,7,17,297,12.4%,76,NORMAL,176.0,0.0,4.5,False
1767696110.83,2026-01-06 16:11:50,7,17,298,12.3%,76,NORMAL,177.0,0.0,4.5,False
1767696111.95,2026-01-06 16:11:51,7,17,298,12.3%,76,NORMAL,177.0,0.0,4.4,False
1767696113.46,2026-01-06 16:11:53,8,17,298,12.3%,76,NORMAL,177.0,0.0,4.4,False
1767696115.15,2026-01-06 16:11:55,10,17,299,12.3%,76,NORMAL,177.0,0.0,4.4,False
1767696116.51,2026-01-06 16:11:56,8,17,299,12.3%,76,NORMAL,177.0,0.0,4.4,False
1767696117.94,2026-01-06 16:11:57,9,17,299,12.3%,76,NORMAL,176.0,0.0,4.4,False
1767696119.38,2026-01-06 16:11:59,8,17,299,12.2%,76,NORMAL,176.0,0.0,4.5,False
1767696121.26,2026-01-06 16:12:01,9,17,300,12.2%,76,NORMAL,177.0,0.0,4.6,False
1767696122.38,2026-01-06 16:12:02,10,17,300,12.2%,76,NORMAL,177.0,0.0,4.6,False
1767696123.51,2026-01-06 16:12:03,9,17,301,12.2%,76,NORMAL,177.0,0.0,4.7,False
1767696124.58,2026-01-06 16:12:04,9,17,301,12.2%,76,NORMAL,177.0,0.0,4.7,False
1767696125.94,2026-01-06 16:12:05,7,17,301,12.2%,76,NORMAL,176.0,0.0,4.8,False
1767696127.38,2026-01-06 16:12:07,9,17,301,12.3%,76,NORMAL,176.0,0.0,4.8,False
1767696128.67,2026-01-06 16:12:08,9,17,301,12.4%,76,NORMAL,176.0,0.0,4.8,False
1767696130.06,2026-01-06 16:12:10,10,17,302,12.5%,76,NORMAL,176.0,0.0,4.8,False
1767696131.11,2026-01-06 16:12:11,9,17,302,12.5%,76,NORMAL,176.0,0.0,4.8,False
1767696132.30,2026-01-06 16:12:12,8,17,303,12.5%,76,NORMAL,177.0,0.0,4.8,False
1767696133.43,2026-01-06 16:12:13,9,17,303,12.7%,76,NORMAL,177.0,0.0,4.8,False
1767696134.55,2026-01-06 16:12:14,9,17,303,12.8%,76,NORMAL,177.0,0.0,4.8,False
1767696135.57,2026-01-06 16:12:15,9,17,303,12.8%,76,NORMAL,177.0,0.0,4.8,False
1767696137.14,2026-01-06 16:12:17,9,17,303,12.9%,76,NORMAL,177.0,0.0,4.8,False
1767696138.42,2026-01-06 16:12:18,10,17,303,13.0%,76,NORMAL,176.0,0.0,4.8,False
1767696139.57,2026-01-06 16:12:19,8,17,303,13.0%,76,NORMAL,176.0,0.0,4.9,False
1767696140.84,2026-01-06 16:12:20,8,17,303,13.0%,76,NORMAL,175.0,0.0,4.9,False
1767696143.28,2026-01-06 16:12:23,10,17,304,13.2%,76,NORMAL,176.0,0.0,4.9,False
1767696144.93,2026-01-06 16:12:24,12,17,306,13.4%,76,NORMAL,178.0,0.0,4.9,False
1767696146.03,2026-01-06 16:12:26,9,17,306,13.5%,76,NORMAL,178.0,0.0,5.0,False
1767696147.12,2026-01-06 16:12:27,9,17,306,13.6%,76,NORMAL,178.0,0.0,5.0,False
1767696148.17,2026-01-06 16:12:28,8,17,306,13.6%,76,NORMAL,178.0,0.0,5.0,False
1767696150.57,2026-01-06 16:12:30,9,17,307,13.7%,76,NORMAL,179.0,0.0,5.0,False
1767696152.31,2026-01-06 16:12:32,9,17,307,13.8%,76,NORMAL,179.0,0.0,4.9,False
1767696153.36,2026-01-06 16:12:33,11,17,308,14.0%,76,NORMAL,180.0,0.0,4.8,False
1767696154.51,2026-01-06 16:12:34,11,17,308,14.2%,76,NORMAL,179.0,0.0,4.7,False
1767696155.80,2026-01-06 16:12:35,9,17,309,14.1%,76,NORMAL,178.0,0.0,4.7,False
1767696157.70,2026-01-06 16:12:37,9,17,309,14.2%,76,NORMAL,178.0,0.0,4.6,False
1767696159.01,2026-01-06 16:12:39,10,17,310,14.2%,76,NORMAL,179.0,0.0,4.5,False
1767696160.48,2026-01-06 16:12:40,9,17,311,14.3%,76,NORMAL,179.0,0.0,4.4,False
1767696161.72,2026-01-06 16:12:41,9,17,311,14.3%,76,NORMAL,179.0,0.0,4.4,False
1767696163.17,2026-01-06 16:12:43,11,17,313,14.3%,76,NORMAL,181.0,0.0,4.2,False
1767696164.27,2026-01-06 16:12:44,11,17,314,14.4%,76,NORMAL,182.0,0.0,4.2,False
1767696165.39,2026-01-06 16:12:45,9,17,314,14.4%,76,NORMAL,181.0,0.0,4.1,False
1767696166.51,2026-01-06 16:12:46,11,17,314,14.6%,76,NORMAL,181.0,0.0,4.1,False
1767696167.88,2026-01-06 16:12:47,11,17,314,14.7%,76,NORMAL,180.0,0.0,4.0,False
1767696169.75,2026-01-06 16:12:49,10,17,314,14.8%,76,NORMAL,180.0,0.0,3.9,False
1767696171.34,2026-01-06 16:12:51,10,17,315,14.8%,76,NORMAL,181.0,0.0,3.9,False
1767696172.41,2026-01-06 16:12:52,10,17,315,14.8%,76,NORMAL,181.0,0.0,3.9,False
1767696174.13,2026-01-06 16:12:54,9,17,316,14.8%,76,NORMAL,180.0,0.0,3.8,False
1767696175.25,2026-01-06 16:12:55,8,17,316,14.8%,76,NORMAL,180.0,0.0,3.8,False
1767696176.34,2026-01-06 16:12:56,11,17,317,14.9%,76,NORMAL,181.0,0.0,3.8,False
1767696177.50,2026-01-06 16:12:57,8,17,318,14.8%,76,NORMAL,182.0,0.0,3.8,False
1767696178.52,2026-01-06 16:12:58,7,17,318,14.7%,76,NORMAL,182.0,0.0,3.8,False
1767696179.64,2026-01-06 16:12:59,9,17,319,14.7%,76,NORMAL,183.0,0.0,3.8,False
1767696181.47,2026-01-06 16:13:01,6,17,319,14.6%,76,NORMAL,182.0,0.0,3.8,False
1767696182.72,2026-01-06 16:13:02,9,17,321,14.6%,76,NORMAL,183.0,0.0,3.8,False
1767696184.43,2026-01-06 16:13:04,8,17,322,14.5%,76,NORMAL,184.0,0.0,3.8,False
1767696185.56,2026-01-06 16:13:05,7,17,322,14.3%,76,NORMAL,184.0,0.0,3.7,False
1767696186.76,2026-01-06 16:13:06,9,17,324,14.3%,76,NORMAL,186.0,0.0,3.7,False
1767696187.86,2026-01-06 16:13:07,9,17,325,14.3%,76,NORMAL,187.0,0.0,3.7,False
1767696189.91,2026-01-06 16:13:09,10,17,327,14.4%,76,NORMAL,189.0,0.0,3.8,False
1767696190.97,2026-01-06 16:13:10,9,17,329,14.4%,76,NORMAL,191.0,0.0,3.8,False
1767696192.03,2026-01-06 16:13:12,9,17,329,14.4%,76,NORMAL,191.0,0.0,3.8,False
1767696193.05,2026-01-06 16:13:13,10,17,329,14.4%,76,NORMAL,191.0,0.0,3.8,False
1767696194.45,2026-01-06 16:13:14,9,17,329,14.3%,76,NORMAL,190.0,0.0,3.8,False
1767696195.66,2026-01-06 16:13:15,9,17,330,14.3%,76,NORMAL,191.0,0.0,3.8,False
1767696196.72,2026-01-06 16:13:16,9,17,330,14.3%,76,NORMAL,191.0,0.0,3.9,False
1767696198.65,2026-01-06 16:13:18,8,17,330,14.2%,76,NORMAL,190.0,0.0,3.9,False
1767696199.71,2026-01-06 16:13:19,7,17,330,14.1%,76,NORMAL,190.0,0.0,4.0,False
1767696201.05,2026-01-06 16:13:21,6,17,330,13.9%,76,NORMAL,188.0,0.0,4.0,False
1767696202.13,2026-01-06 16:13:22,12,17,332,14.0%,76,NORMAL,190.0,0.0,4.0,False
1767696203.63,2026-01-06 16:13:23,10,17,332,13.9%,76,NORMAL,189.0,0.0,4.0,False
1767696205.02,2026-01-06 16:13:25,10,17,333,14.0%,76,NORMAL,189.0,0.0,4.0,False
1767696206.22,2026-01-06 16:13:26,10,17,333,13.9%,76,NORMAL,189.0,0.0,4.0,False
1767696207.41,2026-01-06 16:13:27,9,17,333,13.8%,76,NORMAL,189.0,0.0,4.0,False
1767696208.59,2026-01-06 16:13:28,11,17,335,13.9%,76,NORMAL,191.0,0.0,4.0,False
1767696209.76,2026-01-06 16:13:29,11,17,335,13.9%,76,NORMAL,191.0,0.0,4.0,False
1767696211.36,2026-01-06 16:13:31,10,17,335,13.9%,76,NORMAL,191.0,0.0,4.0,False
1767696212.50,2026-01-06 16:13:32,9,17,335,13.9%,76,NORMAL,189.0,0.0,4.0,False
1767696213.85,2026-01-06 16:13:33,11,17,336,14.1%,76,NORMAL,190.0,0.0,4.1,False
1767696215.09,2026-01-06 16:13:35,9,17,336,14.0%,76,NORMAL,190.0,0.0,4.1,False
1767696216.13,2026-01-06 16:13:36,7,17,336,13.9%,76,NORMAL,190.0,0.0,4.1,False
1767696217.26,2026-01-06 16:13:37,9,17,337,14.0%,76,NORMAL,191.0,0.0,4.1,False
1767696218.30,2026-01-06 16:13:38,8,17,337,14.0%,76,NORMAL,190.0,0.0,4.1,False
1767696219.34,2026-01-06 16:13:39,8,17,338,14.1%,76,NORMAL,191.0,0.0,4.1,False
1767696220.35,2026-01-06 16:13:40,10,17,338,14.1%,76,NORMAL,191.0,0.0,4.2,False
1767696221.94,2026-01-06 16:13:41,11,17,338,14.3%,76,NORMAL,191.0,0.0,4.2,False
1767696223.28,2026-01-06 16:13:43,9,17,338,14.4%,76,NORMAL,191.0,0.0,4.2,False
1767696224.49,2026-01-06 16:13:44,9,17,338,14.4%,76,NORMAL,191.0,0.0,4.2,False
1767696226.13,2026-01-06 16:13:46,9,17,339,14.4%,76,NORMAL,192.0,0.0,4.2,False
1767696227.28,2026-01-06 16:13:47,10,17,340,14.4%,76,NORMAL,193.0,0.0,4.1,False
1767696228.66,2026-01-06 16:13:48,10,17,340,14.4%,76,NORMAL,193.0,0.0,4.1,False
1767696229.74,2026-01-06 16:13:49,8,17,341,14.4%,76,NORMAL,194.0,0.0,4.2,False
1767696231.58,2026-01-06 16:13:51,10,17,343,14.4%,76,NORMAL,195.0,0.0,4.2,False
1767696233.10,2026-01-06 16:13:53,9,17,343,14.4%,76,NORMAL,195.0,0.0,4.2,False
1767696234.73,2026-01-06 16:13:54,9,17,343,14.4%,76,NORMAL,195.0,0.0,4.2,False
1767696235.84,2026-01-06 16:13:55,10,17,343,14.4%,76,NORMAL,195.0,0.0,4.1,False
1767696237.79,2026-01-06 16:13:57,9,17,343,14.5%,76,NORMAL,195.0,0.0,4.1,False
1767696238.85,2026-01-06 16:13:58,9,17,343,14.6%,76,NORMAL,195.0,0.0,4.1,False
1767696239.93,2026-01-06 16:13:59,9,17,344,14.7%,76,NORMAL,195.0,0.0,4.1,False
1767696241.17,2026-01-06 16:14:01,9,17,344,14.6%,76,NORMAL,195.0,0.0,4.1,False
1767696242.28,2026-01-06 16:14:02,10,17,344,14.6%,76,NORMAL,195.0,0.0,4.0,False
1767696243.65,2026-01-06 16:14:03,10,17,345,14.6%,76,NORMAL,196.0,0.0,4.0,False
1767696245.06,2026-01-06 16:14:05,10,17,345,14.6%,76,NORMAL,196.0,0.0,4.0,False
